 ,Day-ahead,Month-ahead,Quarter-ahead,Summer 24,Winter 24,Year-Ahead,2 Year-Ahead
2010-05-12,17.0,15.87,,,,,
2010-05-13,16.55,,,,,,
2010-05-14,17.75,16.15,,,,,
2010-05-17,16.4,15.83,,,,,
2010-05-18,16.45,16.39,,,,,
2010-05-19,16.68,16.2,,,,,
2010-05-20,16.38,16.3,,,,,
2010-05-21,15.05,16.54,,,,,
2010-05-24,16.95,,,,,,
2010-05-25,16.55,16.7,,,,,
2010-05-26,16.62,16.84,,,,,
2010-05-27,15.75,16.32,,,,,
2010-05-28,16.05,16.36,,,,,
2010-05-31,16.05,,,,,,
2010-06-01,17.35,16.42,,,,,
2010-06-02,16.82,16.77,,,,,
2010-06-03,17.5,16.76,,,,,
2010-06-04,17.92,17.74,,,,,
2010-06-07,19.0,18.3,,,,,
2010-06-08,19.6,19.16,,,,,
2010-06-09,19.1,19.16,,,,,
2010-06-10,19.0,18.63,,,,,
2010-06-11,19.0,18.46,,,,,
2010-06-14,19.55,19.1,,,,,
2010-06-15,20.5,19.99,,,,,
2010-06-16,20.15,19.71,,,,,
2010-06-17,20.25,19.97,,,,,
2010-06-18,20.38,19.87,,,,,
2010-06-21,20.5,19.9,,,,,
2010-06-22,20.15,19.47,,,,,
2010-06-23,19.15,19.47,,,,,
2010-06-24,18.98,19.35,,,,,
2010-06-25,19.0,19.14,,,,,
2010-06-28,19.0,19.39,,,,,
2010-06-29,20.0,19.96,,,,,
2010-06-30,20.5,,,,,,
2010-07-01,20.45,20.78,,,,,
2010-07-02,21.55,20.75,,,,,
2010-07-05,21.2,21.36,,,,,
2010-07-06,21.7,21.34,,,,,
2010-07-07,21.2,20.89,,,,,
2010-07-08,21.32,21.22,,,,,
2010-07-09,21.18,21.28,,,,,
2010-07-12,21.54,21.02,,,,,
2010-07-13,21.4,20.88,,,,,
2010-07-14,20.52,20.14,,,,,
2010-07-15,19.75,19.91,,,,,
2010-07-16,19.27,19.37,,,,,
2010-07-19,19.8,19.06,,,,,
2010-07-20,18.25,18.13,,,,,
2010-07-21,17.48,17.24,,,,,
2010-07-22,17.8,17.9,,,,,
2010-07-23,18.5,18.12,,,,,
2010-07-26,17.86,17.73,,,,,
2010-07-27,16.95,17.39,,,,,
2010-07-28,17.5,17.6,,,,,
2010-07-29,17.6,18.26,,,,,
2010-07-30,17.6,,,,,,
2010-08-02,17.9,19.25,,,,,
2010-08-03,18.11,19.2,,,,,
2010-08-04,18.2,19.28,,,,,
2010-08-05,18.3,19.13,,,,,
2010-08-06,18.2,18.84,,,,,
2010-08-09,18.35,18.87,,,,,
2010-08-10,17.95,18.92,,,,,
2010-08-11,18.32,18.92,,,,,
2010-08-12,18.35,18.68,,,,,
2010-08-13,18.3,18.59,,,,,
2010-08-16,17.5,18.16,,,,,
2010-08-17,17.75,18.07,,,,,
2010-08-18,17.8,17.8,,,,,
2010-08-19,18.3,17.97,,,,,
2010-08-20,18.1,18.41,,,,,
2010-08-23,18.55,18.36,,,,,
2010-08-24,17.9,17.78,,,,,
2010-08-25,18.05,17.81,,,,,
2010-08-26,18.2,18.07,,,,,
2010-08-27,18.4,17.98,,,,,
2010-08-30,18.4,17.97,,,,,
2010-08-31,18.85,,,,,,
2010-09-01,18.85,18.76,,,,,
2010-09-02,18.5,18.89,,,,,
2010-09-03,19.4,19.23,,,,,
2010-09-06,18.45,18.69,,,,,
2010-09-07,18.7,18.76,,,,,
2010-09-08,19.1,19.01,,,,,
2010-09-09,19.0,19.2,,,,,
2010-09-10,19.62,18.92,,,,,
2010-09-13,19.4,19.1,,,,,
2010-09-14,19.09,18.96,,,,,
2010-09-15,18.9,18.95,,,,,
2010-09-16,18.9,18.79,,,,,
2010-09-17,19.7,18.73,,,,,
2010-09-20,18.9,18.53,,,,,
2010-09-21,19.25,18.34,,,,,
2010-09-22,18.5,18.47,,,,,
2010-09-23,18.75,18.68,,,,,
2010-09-24,18.75,18.94,,,,,
2010-09-27,18.7,18.78,,,,,
2010-09-28,18.9,19.32,,,,,
2010-09-29,19.35,19.31,,,,,
2010-09-30,17.8,,,,,,
2010-10-01,18.5,19.04,,,,,
2010-10-04,18.05,18.92,,,,,
2010-10-05,18.5,19.17,,,,,
2010-10-06,17.1,18.94,,,,,
2010-10-07,16.1,18.88,,,,,
2010-10-08,18.5,18.83,,,,,
2010-10-11,18.5,19.08,,,,,
2010-10-12,18.85,19.0,,,,,
2010-10-13,18.9,18.9,,,,,
2010-10-14,18.8,19.15,,,,,
2010-10-15,19.15,19.07,,,,,
2010-10-18,19.1,19.06,,,,,
2010-10-19,18.8,18.76,,,,,
2010-10-20,18.9,18.9,,,,,
2010-10-21,18.77,18.76,,,,,
2010-10-22,19.1,18.82,,,,,
2010-10-25,19.05,18.92,,,,,
2010-10-26,19.12,19.26,,,,,
2010-10-27,19.38,19.28,,,,,
2010-10-28,19.1,19.14,,,,,
2010-10-29,18.08,,,,,,
2010-11-01,17.65,18.91,,,,,
2010-11-02,17.65,18.96,,,,,
2010-11-03,17.92,19.14,,,,,
2010-11-04,17.7,19.01,,,,,
2010-11-05,18.2,18.93,,,,,
2010-11-08,18.4,18.65,,,,,
2010-11-09,18.25,18.66,,,,,
2010-11-10,18.25,18.8,,,,,
2010-11-11,18.05,18.93,,,,,
2010-11-12,18.35,19.14,,,,,
2010-11-15,19.6,19.69,,,,,
2010-11-16,19.52,19.6,,,,,
2010-11-17,19.45,19.67,,,,,
2010-11-18,19.5,19.76,,,,,
2010-11-19,19.5,19.84,,,,,
2010-11-22,21.3,21.06,,,,,
2010-11-23,20.95,20.73,,,,,
2010-11-24,21.32,21.11,,,,,
2010-11-25,21.2,20.82,,,,,
2010-11-26,21.3,21.02,,,,,
2010-11-29,22.59,21.9,,,,,
2010-11-30,23.6,,,,,,
2010-12-01,24.3,22.59,,,,,
2010-12-02,24.08,22.48,,,,,
2010-12-03,24.4,23.33,,,,,
2010-12-06,24.5,23.78,,,,,
2010-12-07,24.58,23.43,,,,,
2010-12-08,24.65,23.98,,,,,
2010-12-09,23.8,23.64,,,,,
2010-12-10,24.45,23.66,,,,,
2010-12-13,24.0,23.08,,,,,
2010-12-14,23.88,22.32,,,,,
2010-12-15,24.0,22.34,,,,,
2010-12-16,25.08,23.02,,,,,
2010-12-17,25.0,23.34,,,,,
2010-12-20,24.55,22.99,,,,,
2010-12-21,23.5,22.67,,,,,
2010-12-22,23.95,22.79,,,,,
2010-12-23,22.75,22.77,,,,,
2010-12-24,24.42,,,,,,
2010-12-27,24.42,22.82,,,,,
2010-12-28,24.42,22.82,,,,,
2010-12-29,24.1,24.03,,,,,
2010-12-30,24.22,,,,,,
2010-12-31,24.6,,,,,,
2011-01-03,24.6,23.92,,,,,
2011-01-04,23.1,22.82,,,,,
2011-01-05,22.8,22.52,,,,,
2011-01-06,22.9,22.77,,,,,
2011-01-07,23.0,22.72,,,,,
2011-01-10,22.65,22.41,,,,,
2011-01-11,22.5,22.61,,,,,
2011-01-12,22.6,22.98,,,,,
2011-01-13,22.1,22.68,,,,,
2011-01-14,21.55,22.33,,,,,
2011-01-17,22.1,22.47,,,,,
2011-01-18,22.65,22.52,,,,,
2011-01-19,22.65,22.55,,,,,
2011-01-20,22.8,22.52,,,,,
2011-01-21,21.85,22.16,,,,,
2011-01-24,21.75,21.94,,,,,
2011-01-25,21.55,21.48,,,,,
2011-01-26,22.15,21.73,,,,,
2011-01-27,21.75,21.5,,,,,
2011-01-28,21.8,21.23,,,,,
2011-01-31,21.35,,,,,,
2011-02-01,21.3,21.19,,,,,
2011-02-02,21.85,21.8,,,,,
2011-02-03,22.05,22.08,,,,,
2011-02-04,21.85,22.16,,,,,
2011-02-07,22.05,21.88,,,,,
2011-02-08,21.7,21.51,,,,,
2011-02-09,21.25,21.2,,,,,
2011-02-10,21.3,21.28,,,,,
2011-02-11,21.7,21.59,,,,,
2011-02-14,21.8,21.46,,,,,
2011-02-15,21.65,21.39,,,,,
2011-02-16,21.45,21.21,,,,,
2011-02-17,21.42,21.37,,,,,
2011-02-18,21.4,21.31,,,,,
2011-02-21,22.15,21.7,,,,,
2011-02-22,22.4,22.08,,,,,
2011-02-23,22.25,22.06,,,,,
2011-02-24,21.95,22.01,,,,,
2011-02-25,21.95,21.94,,,,,
2011-02-28,22.7,,,,,,
2011-03-01,22.5,22.31,,,,,
2011-03-02,23.1,22.7,,,,,
2011-03-03,22.95,22.63,,,,,
2011-03-04,23.32,23.01,,,,,
2011-03-07,23.55,23.65,,,,,
2011-03-08,23.2,23.22,,,,,
2011-03-09,23.38,23.39,,,,,
2011-03-10,22.9,23.19,,,,,
2011-03-11,23.48,23.81,,,,,
2011-03-14,24.45,25.28,,,,,
2011-03-15,25.15,25.74,,,,,
2011-03-16,25.7,25.93,,,,,
2011-03-17,24.75,25.15,,,,,
2011-03-18,24.3,24.52,,,,,
2011-03-21,23.78,24.14,,,,,
2011-03-22,24.15,24.67,,,,,
2011-03-23,23.92,24.89,,,,,
2011-03-24,24.0,24.95,,,,,
2011-03-25,24.0,24.62,,,,,
2011-03-28,24.35,24.82,,,,,
2011-03-29,22.27,24.33,,,,,
2011-03-30,22.35,23.91,,,,,
2011-03-31,23.9,,,,,,
2011-04-01,24.5,25.04,,,,,
2011-04-04,23.0,25.0,,,,,
2011-04-05,22.55,24.63,,,,,
2011-04-06,23.25,24.18,,,,,
2011-04-07,22.85,24.06,,,,,
2011-04-08,22.78,24.22,,,,,
2011-04-11,23.42,24.07,,,,,
2011-04-12,23.4,23.92,,,,,
2011-04-13,23.45,23.43,,,,,
2011-04-14,24.05,23.45,,,,,
2011-04-15,23.35,23.48,,,,,
2011-04-18,22.9,23.21,,,,,
2011-04-19,22.8,23.19,,,,,
2011-04-20,22.0,23.21,,,,,
2011-04-21,22.45,22.98,,,,,
2011-04-22,22.45,,,,,,
2011-04-25,22.45,,,,,,
2011-04-26,21.35,22.09,,,,,
2011-04-27,21.55,22.59,,,,,
2011-04-28,22.9,22.86,,,,,
2011-04-29,22.9,,,,,,
2011-05-02,22.9,23.4,,,,,
2011-05-03,22.0,22.51,,,,,
2011-05-04,22.6,22.3,,,,,
2011-05-05,22.02,22.12,,,,,
2011-05-06,22.7,22.39,,,,,
2011-05-09,22.8,22.8,,,,,
2011-05-10,23.25,23.35,,,,,
2011-05-11,23.5,23.59,,,,,
2011-05-12,23.3,23.35,,,,,
2011-05-13,23.45,23.1,,,,,
2011-05-16,23.2,23.17,,,,,
2011-05-17,23.25,23.21,,,,,
2011-05-18,22.98,23.2,,,,,
2011-05-19,22.95,23.24,,,,,
2011-05-20,23.15,23.39,,,,,
2011-05-23,22.6,23.38,,,,,
2011-05-24,22.95,23.31,,,,,
2011-05-25,22.95,23.41,,,,,
2011-05-26,22.95,23.37,,,,,
2011-05-27,23.2,23.59,,,,,
2011-05-30,23.2,23.67,,,,,
2011-05-31,23.25,,,,,,
2011-06-01,22.9,23.42,,,,,
2011-06-02,22.6,23.23,,,,,
2011-06-03,22.72,23.26,,,,,
2011-06-06,22.62,23.06,,,,,
2011-06-07,22.9,23.18,,,,,
2011-06-08,22.65,23.08,,,,,
2011-06-09,22.85,23.17,,,,,
2011-06-10,22.72,23.15,,,,,
2011-06-13,23.35,23.47,,,,,
2011-06-14,23.3,23.39,,,,,
2011-06-15,23.0,23.26,,,,,
2011-06-16,22.72,23.01,,,,,
2011-06-17,22.55,23.02,,,,,
2011-06-20,22.65,22.84,,,,,
2011-06-21,22.75,22.82,,,,,
2011-06-22,22.48,22.76,,,,,
2011-06-23,22.35,22.54,,,,,
2011-06-24,21.85,22.35,,,,,
2011-06-27,21.95,22.14,,,,,
2011-06-28,22.12,22.2,,,,,
2011-06-29,22.6,22.42,,,,,
2011-06-30,21.95,,,,,,
2011-07-01,21.3,22.35,,,,,
2011-07-04,21.25,22.39,,,,,
2011-07-05,21.3,22.48,,,,,
2011-07-06,21.7,22.44,,,,,
2011-07-07,21.9,22.67,,,,,
2011-07-08,21.65,22.61,,,,,
2011-07-11,21.45,22.32,,,,,
2011-07-12,21.45,22.42,,,,,
2011-07-13,22.0,22.45,,,,,
2011-07-14,21.6,22.33,,,,,
2011-07-15,22.1,22.4,,,,,
2011-07-18,21.82,22.51,,,,,
2011-07-19,21.6,22.44,,,,,
2011-07-20,21.88,22.51,,,,,
2011-07-21,21.6,22.45,,,,,
2011-07-22,21.8,22.32,,,,,
2011-07-25,21.55,22.19,,,,,
2011-07-26,21.15,21.97,,,,,
2011-07-27,21.3,21.84,,,,,
2011-07-28,21.0,21.89,,,,,
2011-07-29,20.9,,,,,,
2011-08-01,20.5,23.0,,,,,
2011-08-02,20.6,22.81,,,,,
2011-08-03,20.5,22.63,,,,,
2011-08-04,20.35,22.54,,,,,
2011-08-05,20.7,22.4,,,,,
2011-08-08,20.25,22.67,,,,,
2011-08-09,21.5,22.84,,,,,
2011-08-10,21.4,22.82,,,,,
2011-08-11,21.1,22.95,,,,,
2011-08-12,21.3,23.1,,,,,
2011-08-15,21.15,23.09,,,,,
2011-08-16,21.75,23.02,,,,,
2011-08-17,22.2,23.48,,,,,
2011-08-18,22.4,23.43,,,,,
2011-08-19,22.22,23.32,,,,,
2011-08-22,22.0,23.53,,,,,
2011-08-23,22.45,23.93,,,,,
2011-08-24,23.0,24.54,,,,,
2011-08-25,22.4,24.13,,,,,
2011-08-26,23.45,25.14,,,,,
2011-08-29,23.45,25.14,,,,,
2011-08-30,25.25,26.08,,,,,
2011-08-31,24.5,,,,,,
2011-09-01,24.8,27.53,,,,,
2011-09-02,24.1,27.0,,,,,
2011-09-05,24.5,27.12,,,,,
2011-09-06,25.05,27.35,,,,,
2011-09-07,25.3,27.48,,,,,
2011-09-08,25.7,27.86,,,,,
2011-09-09,25.38,27.6,,,,,
2011-09-12,25.2,27.32,,,,,
2011-09-13,24.9,26.98,,,,,
2011-09-14,25.0,26.77,,,,,
2011-09-15,24.52,26.85,,,,,
2011-09-16,25.2,26.59,,,,,
2011-09-19,24.0,26.57,,,,,
2011-09-20,24.35,26.64,,,,,
2011-09-21,22.4,26.42,,,,,
2011-09-22,21.9,26.14,,,,,
2011-09-23,21.55,26.16,,,,,
2011-09-26,21.25,25.53,,,,,
2011-09-27,22.2,25.83,,,,,
2011-09-28,21.62,26.03,,,,,
2011-09-29,19.05,25.97,,,,,
2011-09-30,16.0,,,,,,
2011-10-03,18.5,27.03,,,,,
2011-10-04,18.4,27.1,,,,,
2011-10-05,19.5,27.23,,,,,
2011-10-06,20.05,26.77,,,,,
2011-10-07,22.5,26.35,,,,,
2011-10-10,22.9,26.6,,,,,
2011-10-11,22.15,26.85,,,,,
2011-10-12,22.85,26.92,,,,,
2011-10-13,21.7,26.24,,,,,
2011-10-14,22.75,26.32,,,,,
2011-10-17,24.15,26.33,,,,,
2011-10-18,23.55,25.9,,,,,
2011-10-19,23.85,25.75,,,,,
2011-10-20,23.9,25.63,,,,,
2011-10-21,24.25,26.08,,,,,
2011-10-24,24.45,25.89,,,,,
2011-10-25,24.3,25.61,,,,,
2011-10-26,24.4,25.21,,,,,
2011-10-27,24.05,25.33,,,,,
2011-10-28,22.75,25.26,,,,,
2011-10-31,23.5,,,,,,
2011-11-01,23.65,25.8,,,,,
2011-11-02,21.85,25.5,,,,,
2011-11-03,23.0,25.66,,,,,
2011-11-04,23.22,25.72,,,,,
2011-11-07,24.35,26.4,,,,,
2011-11-08,24.0,26.03,,,,,
2011-11-09,23.98,25.58,,,,,
2011-11-10,23.85,25.5,,,,,
2011-11-11,23.35,25.15,,,,,
2011-11-14,24.3,25.02,,,,,
2011-11-15,24.5,25.03,,,,,
2011-11-16,24.35,25.15,,,,,
2011-11-17,24.0,24.87,,,,,
2011-11-18,24.0,24.66,,,,,
2011-11-21,24.7,24.67,,,,,
2011-11-22,24.55,24.61,,,,,
2011-11-23,24.05,24.44,,,,,
2011-11-24,24.25,24.24,,,,,
2011-11-25,24.0,24.12,,,,,
2011-11-28,23.6,23.87,,,,,
2011-11-29,23.25,23.67,,,,,
2011-11-30,22.7,,,,,,
2011-12-01,22.25,23.37,,,,,
2011-12-02,22.0,23.33,,,,,
2011-12-05,23.1,23.04,,,,,
2011-12-06,22.55,22.95,,,,,
2011-12-07,23.15,23.21,,,,,
2011-12-08,23.2,23.59,,,,,
2011-12-09,23.5,23.98,,,,,
2011-12-12,23.3,23.73,,,,,
2011-12-13,23.55,23.87,,,,,
2011-12-14,23.8,23.54,,,,,
2011-12-15,22.75,23.41,,,,,
2011-12-16,23.25,23.21,,,,,
2011-12-19,22.9,23.01,,,,,
2011-12-20,23.28,23.29,,,,,
2011-12-21,22.3,23.19,,,,,
2011-12-22,21.1,23.22,,,,,
2011-12-23,21.55,23.08,,,,,
2011-12-26,21.55,,,,,,
2011-12-27,21.55,23.08,,,,,
2011-12-28,20.9,22.64,,,,,
2011-12-29,20.5,22.29,,,,,
2011-12-30,21.0,,,,,,
2012-01-02,21.0,22.33,,,,,
2012-01-03,21.0,21.69,,,,,
2012-01-04,21.4,21.86,,,,,
2012-01-05,21.3,21.88,,,,,
2012-01-06,21.5,21.74,,,,,
2012-01-09,22.5,22.51,,,,,
2012-01-10,22.0,22.34,,,,,
2012-01-11,22.6,22.56,,,,,
2012-01-12,22.05,22.28,,,,,
2012-01-13,22.2,22.08,,,,,
2012-01-16,21.69,21.5,,,,25.24,25.58
2012-01-17,21.19,21.24,,,,25.19,25.57
2012-01-18,21.25,21.19,,,,25.24,25.7
2012-01-19,20.88,21.31,,,,25.34,25.8
2012-01-20,21.6,21.78,,,,25.44,25.89
2012-01-23,21.98,21.95,,,,25.62,26.08
2012-01-24,22.02,22.19,,,,25.91,26.34
2012-01-25,22.05,22.29,,,,25.99,26.42
2012-01-26,21.74,21.68,,,,25.65,26.17
2012-01-27,22.81,23.16,,,,26.52,26.84
2012-01-30,24.05,23.81,,,,26.59,26.94
2012-01-31,24.05,23.39,,,,26.49,26.87
2012-02-01,25.67,23.54,,,,26.78,27.16
2012-02-02,26.6,24.04,,,,26.79,27.15
2012-02-03,30.04,24.3,,,,26.92,27.18
2012-02-06,35.5,24.38,,,,27.0,27.25
2012-02-07,37.69,24.95,,,,27.22,27.37
2012-02-08,26.5,24.11,,,,26.94,27.08
2012-02-09,29.78,23.78,,,,26.88,26.99
2012-02-10,28.48,23.64,,,,26.78,26.9
2012-02-13,23.28,22.71,,,,26.4,26.73
2012-02-14,23.35,22.86,,,,26.38,26.64
2012-02-15,23.5,23.6,,,,26.69,26.92
2012-02-16,23.79,23.72,,,,26.85,27.01
2012-02-17,23.5,23.52,,,,26.78,26.85
2012-02-20,23.18,23.36,,,,26.79,26.92
2012-02-21,23.55,23.6,,,,26.98,27.05
2012-02-22,24.06,24.02,,,,27.2,27.17
2012-02-23,23.75,23.99,,,,27.15,27.17
2012-02-24,23.8,24.26,,,,27.4,27.32
2012-02-27,24.58,24.9,,,,27.8,27.78
2012-02-28,23.44,24.52,,,,27.5,27.48
2012-02-29,23.9,24.0,,,,27.08,27.1
2012-03-01,23.25,24.08,,,,27.22,27.21
2012-03-02,23.9,24.12,,,,27.42,27.45
2012-03-05,23.92,23.76,,,,27.24,27.25
2012-03-06,23.52,23.62,,,,26.98,27.05
2012-03-07,23.67,23.86,,,,27.0,27.15
2012-03-08,24.2,24.55,,,,27.64,27.66
2012-03-09,24.28,24.69,,,,27.71,27.72
2012-03-12,22.85,24.25,,,,27.52,27.5
2012-03-13,24.2,24.59,,,,27.79,27.71
2012-03-14,24.54,24.84,,,,27.89,27.88
2012-03-15,23.9,24.58,,,,27.68,27.72
2012-03-16,24.56,24.95,,,,27.9,27.85
2012-03-19,24.95,25.3,,,,28.05,27.84
2012-03-20,24.85,25.25,,,,27.85,27.7
2012-03-21,24.49,24.89,,,,27.61,27.59
2012-03-22,23.49,24.39,,,,27.29,27.25
2012-03-23,21.41,24.08,,,,27.34,27.28
2012-03-26,22.55,24.19,,,,27.45,27.4
2012-03-27,23.21,24.39,,,,27.58,27.48
2012-03-28,23.25,24.89,,,,27.5,27.35
2012-03-29,23.56,24.62,,,,27.46,27.25
2012-03-30,25.1,25.15,,,,27.67,27.54
2012-04-02,25.28,24.75,,,,27.59,27.45
2012-04-03,24.42,24.58,,,,27.39,27.25
2012-04-04,24.7,24.45,,,,27.3,27.19
2012-04-05,24.64,24.54,,,,27.38,27.26
2012-04-06,24.62,,,,,,
2012-04-09,24.62,,,,,,
2012-04-10,24.46,24.29,,,,26.99,26.92
2012-04-11,24.95,24.65,,,,27.19,27.02
2012-04-12,25.12,24.79,,,,27.29,27.18
2012-04-13,25.45,24.98,,,,27.24,27.14
2012-04-16,25.2,24.4,,,,26.8,26.81
2012-04-17,25.02,24.39,,,,26.74,26.72
2012-04-18,24.55,24.21,,,,26.64,26.63
2012-04-19,24.99,24.39,,,,26.79,26.82
2012-04-20,24.8,24.51,,,,26.88,26.91
2012-04-23,24.95,24.22,,,,26.7,26.76
2012-04-24,24.25,24.09,,,,26.6,26.65
2012-04-25,24.32,23.9,,,,26.45,26.49
2012-04-26,24.4,24.06,,,,26.75,26.8
2012-04-27,24.48,24.24,,,,26.83,26.88
2012-04-30,25.15,25.05,,,,27.15,27.15
2012-05-01,25.7,25.3,,,,27.25,27.24
2012-05-02,25.15,24.86,,,,26.99,26.95
2012-05-03,25.15,24.69,,,,26.76,26.65
2012-05-04,25.0,24.84,,,,26.55,26.41
2012-05-07,25.0,24.83,,,,,
2012-05-08,24.6,24.59,,,,26.45,26.29
2012-05-09,24.8,24.9,,,,26.7,26.46
2012-05-10,24.64,24.81,,,,26.7,26.49
2012-05-11,25.02,24.64,,,,26.49,26.35
2012-05-14,25.15,24.46,,,,26.35,26.21
2012-05-15,24.67,24.39,,,,26.24,26.09
2012-05-16,24.68,24.24,,,,26.1,25.97
2012-05-17,24.55,23.75,,,,25.79,25.69
2012-05-18,23.67,23.51,,,,25.61,25.56
2012-05-21,23.26,23.44,,,,25.68,25.66
2012-05-22,22.9,23.55,,,,26.0,25.95
2012-05-23,23.05,23.29,,,,25.7,25.67
2012-05-24,23.35,23.42,,,,25.88,25.87
2012-05-25,22.9,23.44,,,,25.92,25.94
2012-05-28,23.4,24.05,,,,26.5,26.48
2012-05-29,23.75,23.94,,,,26.39,26.38
2012-05-30,23.4,23.42,,,,25.88,25.85
2012-05-31,22.7,23.33,,,,25.76,25.76
2012-06-01,23.62,23.51,,,,25.65,25.62
2012-06-04,23.7,23.54,,,,,
2012-06-05,23.7,23.54,,,,,
2012-06-06,23.85,23.71,,,,25.74,25.76
2012-06-07,23.65,23.6,,,,25.71,25.7
2012-06-08,23.62,23.63,,,,25.61,25.61
2012-06-11,23.9,23.62,,,,25.62,25.61
2012-06-12,24.06,23.58,,,,25.55,25.5
2012-06-13,23.92,23.45,,,,25.45,25.4
2012-06-14,23.9,23.36,,,,25.28,25.29
2012-06-15,23.52,23.5,,,,25.51,25.5
2012-06-18,23.85,23.31,,,,25.35,25.35
2012-06-19,23.49,23.2,,,,25.21,25.2
2012-06-20,23.79,23.31,,,,25.22,25.23
2012-06-21,23.64,23.41,,,,25.06,25.1
2012-06-22,23.76,23.49,,,,25.24,25.24
2012-06-25,23.96,23.46,,,,25.14,25.19
2012-06-26,24.04,23.66,,,,25.26,25.35
2012-06-27,23.9,23.99,,,,25.45,25.51
2012-06-28,23.83,23.76,,,,25.25,25.36
2012-06-29,24.02,23.98,,,,25.6,25.68
2012-07-02,24.25,24.03,,,,25.7,25.75
2012-07-03,24.67,24.48,,,,26.14,26.19
2012-07-04,24.8,24.42,,,,26.04,26.1
2012-07-05,25.25,24.82,,,,26.26,26.32
2012-07-06,25.19,24.65,,,,26.1,26.21
2012-07-09,25.8,25.1,,,,26.31,26.38
2012-07-10,24.92,24.31,,,,25.92,26.04
2012-07-11,24.46,24.04,,,,25.96,26.12
2012-07-12,24.5,24.12,,,,25.95,26.14
2012-07-13,24.49,24.19,,,,26.05,26.3
2012-07-16,24.6,24.11,,,,26.15,26.45
