 ,2024,2025,2026
2020-02-25,16.09,15.81,16.01
2020-02-26,16.15,15.83,16.02
2020-02-27,15.95,15.77,15.97
2020-02-28,16.0,15.78,15.98
2020-03-02,15.97,15.75,15.95
2020-03-03,16.24,15.92,16.11
2020-03-04,16.35,15.97,16.14
2020-03-05,16.29,16.02,16.2
2020-03-06,15.91,15.63,15.82
2020-03-09,15.39,15.12,15.4
2020-03-10,15.71,15.42,15.68
2020-03-11,15.36,15.09,15.36
2020-03-12,15.09,14.89,15.18
2020-03-13,15.15,14.91,15.22
2020-03-16,14.88,14.64,14.99
2020-03-17,14.69,14.45,14.84
2020-03-18,14.18,13.95,14.44
2020-03-19,14.25,13.92,14.41
2020-03-20,14.52,14.11,14.56
2020-03-23,14.48,14.04,14.49
2020-03-24,14.83,14.52,14.95
2020-03-25,15.01,14.71,15.14
2020-03-26,14.99,14.71,15.18
2020-03-27,14.92,14.6,15.07
2020-03-30,14.83,14.57,15.04
2020-03-31,15.01,14.84,15.27
2020-04-01,14.98,14.79,15.21
2020-04-02,15.02,14.84,15.26
2020-04-03,15.09,14.91,15.32
2020-04-06,15.42,15.13,15.53
2020-04-07,15.65,15.35,15.73
2020-04-08,15.65,15.39,15.76
2020-04-09,15.66,15.46,15.86
2020-04-13,15.66,15.46,15.86
2020-04-14,15.44,15.32,15.72
2020-04-15,15.24,14.99,15.4
2020-04-16,15.37,15.11,15.51
2020-04-17,15.58,15.35,15.74
2020-04-20,15.5,15.28,15.66
2020-04-21,15.12,14.87,15.26
2020-04-22,14.91,14.63,15.04
2020-04-23,15.02,14.75,15.14
2020-04-24,14.96,14.75,15.18
2020-04-27,14.83,14.62,15.06
2020-04-28,14.86,14.65,15.1
2020-04-29,14.65,14.47,14.96
2020-04-30,14.63,14.39,14.87
2020-05-01,14.36,14.11,14.61
2020-05-04,14.37,14.08,14.26
2020-05-05,14.42,14.21,14.39
2020-05-06,14.41,14.15,14.33
2020-05-07,14.57,14.28,14.43
2020-05-08,14.62,14.32,14.48
2020-05-11,14.69,14.41,14.55
2020-05-12,14.51,14.24,14.4
2020-05-13,14.4,14.18,14.34
2020-05-14,14.51,14.28,14.43
2020-05-15,14.65,14.44,14.6
2020-05-18,14.91,14.68,14.72
2020-05-19,14.98,14.84,14.84
2020-05-20,15.02,14.98,14.95
2020-05-21,14.95,14.81,14.78
2020-05-22,14.89,14.75,14.71
2020-05-25,15.03,14.9,14.86
2020-05-26,15.01,14.87,14.84
2020-05-27,14.92,14.78,14.75
2020-05-28,14.8,14.7,14.69
2020-05-29,14.71,14.6,14.59
2020-06-01,14.64,14.63,14.74
2020-06-02,14.88,14.78,14.88
2020-06-03,14.93,14.82,14.92
2020-06-04,15.01,14.86,14.94
2020-06-05,15.16,14.99,15.02
2020-06-08,15.04,14.85,14.88
2020-06-09,15.04,14.84,14.86
2020-06-10,15.15,14.95,14.96
2020-06-11,14.99,14.77,14.79
2020-06-12,14.9,14.66,14.69
2020-06-15,14.79,14.54,14.57
2020-06-16,14.99,14.71,14.73
2020-06-17,15.01,14.82,14.82
2020-06-18,15.14,14.94,14.93
2020-06-19,15.13,14.94,14.94
2020-06-22,15.05,14.86,14.86
2020-06-23,15.13,14.9,14.91
2020-06-24,15.04,14.86,14.87
2020-06-25,15.05,14.88,14.89
2020-06-26,15.24,15.06,14.99
2020-06-29,15.49,15.28,15.16
2020-06-30,15.43,15.21,15.08
2020-07-01,15.48,15.27,15.14
2020-07-02,15.56,15.34,15.21
2020-07-03,15.68,15.45,15.32
2020-07-06,15.89,15.65,15.5
2020-07-07,15.98,15.73,15.57
2020-07-08,15.95,15.72,15.57
2020-07-09,15.85,15.62,15.47
2020-07-10,15.83,15.6,15.46
2020-07-13,15.78,15.55,15.41
2020-07-14,15.65,15.43,15.31
2020-07-15,15.59,15.39,15.28
2020-07-16,15.54,15.37,15.27
2020-07-17,15.62,15.45,15.35
2020-07-20,15.27,15.13,15.04
2020-07-21,15.37,15.23,15.13
2020-07-22,15.26,15.12,15.03
2020-07-23,15.23,15.07,14.98
2020-07-24,15.1,14.99,14.97
2020-07-27,14.99,14.88,14.89
2020-07-28,15.15,15.05,15.1
2020-07-29,15.11,15.09,15.14
2020-07-30,14.91,14.96,15.05
2020-07-31,14.88,14.95,15.27
2020-08-03,15.05,14.98,15.28
2020-08-04,15.05,14.97,15.27
2020-08-05,15.12,14.97,15.23
2020-08-06,15.21,15.02,14.93
2020-08-07,15.06,14.86,14.76
2020-08-10,15.2,14.99,14.89
2020-08-11,15.33,15.11,15.0
2020-08-12,15.37,15.15,15.03
2020-08-13,15.41,15.19,15.07
2020-08-14,15.45,15.21,15.08
2020-08-17,15.43,15.2,15.07
2020-08-18,15.53,15.3,15.17
2020-08-19,15.42,15.18,15.07
2020-08-20,15.46,15.23,15.12
2020-08-21,15.34,15.12,15.02
2020-08-24,15.64,15.41,15.31
2020-08-25,15.7,15.47,15.36
2020-08-26,15.72,15.51,15.41
2020-08-27,15.69,15.5,15.41
2020-08-28,15.81,15.61,15.48
2020-08-31,15.84,15.64,15.51
2020-09-01,15.62,15.35,15.22
2020-09-02,15.67,15.51,15.38
2020-09-03,15.69,15.5,15.37
2020-09-04,15.68,15.48,15.35
2020-09-07,15.32,15.16,15.05
2020-09-08,15.07,14.89,14.78
2020-09-09,15.06,14.95,14.86
2020-09-10,14.95,14.8,14.71
2020-09-11,14.99,14.85,14.75
2020-09-14,15.14,14.99,14.89
2020-09-15,15.09,14.94,14.84
2020-09-16,15.31,15.14,15.02
2020-09-17,15.25,15.1,14.98
2020-09-18,15.32,15.17,15.04
2020-09-21,15.21,15.11,14.98
2020-09-22,15.23,15.11,14.97
2020-09-23,15.32,15.19,15.05
2020-09-24,15.21,15.05,14.91
2020-09-25,15.2,15.02,14.89
2020-09-28,15.31,15.13,14.99
2020-09-29,15.09,14.88,14.75
2020-09-30,15.04,14.84,14.7
2020-10-01,14.89,14.7,14.57
2020-10-02,14.76,14.58,14.45
2020-10-05,14.98,14.79,14.66
2020-10-06,15.05,14.85,14.71
2020-10-07,15.02,14.82,14.68
2020-10-08,15.19,15.0,14.87
2020-10-09,15.09,14.91,14.78
2020-10-12,14.93,14.76,14.63
2020-10-13,14.92,14.73,14.61
2020-10-14,14.98,14.75,14.63
2020-10-15,15.0,14.84,14.74
2020-10-16,15.13,14.93,14.82
2020-10-19,15.12,14.94,14.83
2020-10-20,15.0,14.82,14.71
2020-10-21,14.76,14.6,14.52
2020-10-22,14.87,14.7,14.61
2020-10-23,14.89,14.7,14.62
2020-10-26,14.64,14.43,14.35
2020-10-27,14.79,14.58,14.5
2020-10-28,14.49,14.29,14.23
2020-10-29,14.32,14.17,14.14
2020-10-30,14.23,14.08,14.05
2020-11-02,14.24,14.07,14.03
2020-11-03,14.55,14.35,14.3
2020-11-04,14.76,14.54,14.42
2020-11-05,14.87,14.64,14.51
2020-11-06,14.63,14.42,14.3
2020-11-09,14.96,14.72,14.59
2020-11-10,15.03,14.8,14.67
2020-11-11,14.96,14.77,14.61
2020-11-12,14.72,14.53,14.37
2020-11-13,14.68,14.5,14.34
2020-11-16,14.7,14.51,14.34
2020-11-17,14.57,14.46,14.31
2020-11-18,14.54,14.39,14.23
2020-11-19,14.39,14.25,14.09
2020-11-20,14.4,14.26,14.11
2020-11-23,14.41,14.29,14.09
2020-11-24,14.56,14.43,14.24
2020-11-25,14.47,14.34,14.15
2020-11-26,14.39,14.27,14.09
2020-11-27,14.49,14.37,14.19
2020-11-30,14.45,14.32,14.14
2020-12-01,14.34,14.24,14.07
2020-12-02,14.22,14.1,13.93
2020-12-03,14.14,14.02,13.85
2020-12-04,14.27,14.14,13.96
2020-12-07,14.2,14.04,13.89
2020-12-08,14.3,14.18,13.96
2020-12-09,14.34,14.23,13.98
2020-12-10,14.5,14.37,14.14
2020-12-11,14.58,14.41,14.15
2020-12-14,14.65,14.41,14.16
2020-12-15,14.77,14.53,14.28
2020-12-16,14.58,14.38,14.13
2020-12-17,14.68,14.54,14.33
2020-12-18,14.82,14.69,14.51
2020-12-21,14.76,14.65,14.47
2020-12-22,14.74,14.6,14.47
2020-12-23,14.77,14.65,14.53
2020-12-24,14.91,14.79,14.66
2020-12-28,15.14,15.02,14.9
2020-12-29,15.0,14.82,14.71
2020-12-30,14.95,14.73,14.63
2020-12-31,14.92,14.67,14.59
2021-01-04,14.94,14.71,14.62
2021-01-05,14.67,14.41,14.32
2021-01-06,14.67,14.47,14.35
2021-01-07,14.86,14.66,14.59
2021-01-08,14.94,14.71,14.6
2021-01-11,15.04,14.81,14.69
2021-01-12,15.09,14.85,14.71
2021-01-13,14.99,14.81,14.71
2021-01-14,15.02,14.82,14.69
2021-01-15,14.9,14.77,14.63
2021-01-18,14.92,14.78,14.63
2021-01-19,15.1,14.95,14.73
2021-01-20,15.03,14.9,14.69
2021-01-21,14.93,14.78,14.49
2021-01-22,14.86,14.69,14.45
2021-01-25,14.75,14.6,14.36
2021-01-26,14.87,14.68,14.44
2021-01-27,14.87,14.7,14.46
2021-01-28,14.92,14.75,14.53
2021-01-29,14.88,14.76,14.56
2021-02-01,14.81,14.67,14.46
2021-02-02,14.92,14.8,14.6
2021-02-03,15.16,14.98,14.77
2021-02-04,15.24,15.04,14.82
2021-02-05,15.48,15.26,15.03
2021-02-08,15.69,15.42,15.2
2021-02-09,15.54,15.35,15.18
2021-02-10,15.5,15.29,15.12
2021-02-11,15.39,15.2,15.09
2021-02-12,15.34,15.15,15.08
2021-02-15,15.37,15.14,15.08
2021-02-16,15.38,15.17,15.1
2021-02-17,15.33,15.08,15.01
2021-02-18,15.44,15.24,15.17
2021-02-19,15.26,15.05,15.0
2021-02-22,15.22,14.99,14.94
2021-02-23,15.43,15.22,15.15
2021-02-24,15.64,15.41,15.34
2021-02-25,15.52,15.26,15.18
2021-02-26,15.52,15.29,15.22
2021-03-01,15.57,15.34,15.27
2021-03-02,15.54,15.33,15.25
2021-03-03,15.55,15.34,15.26
2021-03-04,15.64,15.41,15.32
2021-03-05,15.78,15.52,15.43
2021-03-08,15.78,15.52,15.44
2021-03-09,15.93,15.67,15.64
2021-03-10,15.99,15.72,15.68
2021-03-11,16.05,15.82,15.76
2021-03-12,15.96,15.75,15.71
2021-03-15,15.87,15.64,15.58
2021-03-16,15.9,15.64,15.56
2021-03-17,15.9,15.55,15.55
2021-03-18,15.88,15.54,15.54
2021-03-19,15.73,15.41,15.43
2021-03-22,15.96,15.61,15.64
2021-03-23,15.9,15.54,15.55
2021-03-24,16.04,15.7,15.71
2021-03-25,15.75,15.46,15.48
2021-03-26,15.84,15.56,15.6
2021-03-29,15.88,15.62,15.62
2021-03-30,15.85,15.58,15.56
2021-03-31,15.96,15.7,15.61
2021-04-01,15.94,15.65,15.58
2021-04-05,15.94,15.65,15.58
2021-04-06,16.06,15.76,15.67
2021-04-07,16.0,15.69,15.6
2021-04-08,15.89,15.6,15.5
2021-04-09,15.91,15.65,15.57
2021-04-12,16.08,15.78,15.7
2021-04-13,15.95,15.65,15.54
2021-04-14,16.12,15.82,15.71
2021-04-15,16.23,15.81,15.71
2021-04-16,16.19,15.81,15.71
2021-04-19,16.25,15.88,15.78
2021-04-20,16.3,15.97,15.88
2021-04-21,16.34,16.02,15.92
2021-04-22,16.38,15.98,15.89
2021-04-23,16.2,15.84,15.73
2021-04-26,16.17,15.88,15.75
2021-04-27,16.28,15.95,15.86
2021-04-28,16.35,16.03,15.9
2021-04-29,16.59,16.25,16.11
2021-04-30,16.61,,
2021-05-03,16.72,16.36,16.21
2021-05-04,16.81,,
2021-05-05,16.91,16.48,16.31
2021-05-06,17.06,16.61,16.42
2021-05-07,17.07,16.65,16.47
2021-05-10,17.31,16.89,16.76
2021-05-11,17.48,,
2021-05-12,17.82,17.16,16.89
2021-05-13,17.49,16.92,16.65
2021-05-14,17.68,17.12,16.86
2021-05-17,17.7,17.12,16.86
2021-05-18,17.43,16.91,16.66
2021-05-19,16.72,16.35,16.1
2021-05-20,17.22,16.84,16.54
2021-05-21,17.05,16.65,16.44
2021-05-24,16.96,16.57,16.39
2021-05-25,17.0,16.7,16.6
2021-05-26,16.95,16.59,16.5
2021-05-27,16.8,16.45,16.36
2021-05-28,16.83,16.56,16.53
2021-05-31,16.91,16.64,16.61
2021-06-01,16.96,,
2021-06-02,16.86,16.43,16.4
2021-06-03,16.84,16.44,16.35
2021-06-04,16.9,16.45,16.34
2021-06-07,17.09,16.66,16.55
2021-06-08,17.3,16.71,16.54
2021-06-09,17.4,16.74,16.55
2021-06-10,17.4,16.7,16.49
2021-06-11,17.4,16.68,16.48
2021-06-14,17.47,16.78,16.59
2021-06-15,17.22,16.57,16.41
2021-06-16,17.18,16.6,16.43
2021-06-17,17.32,16.67,16.48
2021-06-18,17.55,16.96,16.76
2021-06-21,17.55,16.88,16.67
2021-06-22,17.75,17.05,16.88
2021-06-23,17.74,17.0,16.82
2021-06-24,17.66,16.92,16.81
2021-06-25,17.75,17.04,16.84
2021-06-28,17.52,16.85,16.69
2021-06-29,17.57,16.86,16.68
2021-06-30,17.58,16.85,16.67
2021-07-01,17.69,16.89,16.63
2021-07-02,17.52,16.83,16.6
2021-07-05,17.59,16.86,16.62
2021-07-06,17.33,16.45,16.2
2021-07-07,17.35,16.46,16.26
2021-07-08,17.45,16.48,16.37
2021-07-09,17.57,16.52,16.38
2021-07-12,17.35,16.35,16.21
2021-07-13,17.45,16.4,16.26
2021-07-14,17.4,16.33,16.19
2021-07-15,17.4,16.34,16.2
2021-07-16,17.42,16.43,16.3
2021-07-19,17.23,16.26,16.13
2021-07-20,17.28,16.34,16.17
2021-07-21,17.36,16.48,16.35
2021-07-22,17.41,16.47,16.32
2021-07-23,17.48,16.58,16.37
2021-07-26,17.57,16.61,16.38
2021-07-27,17.7,16.71,16.45
2021-07-28,18.0,17.05,16.77
2021-07-29,17.91,17.01,16.89
2021-07-30,17.88,16.99,16.85
2021-08-02,17.88,17.0,16.86
2021-08-03,17.88,17.07,16.91
2021-08-04,17.95,17.2,17.08
2021-08-05,18.03,17.19,17.06
2021-08-06,18.13,17.25,17.09
2021-08-09,18.08,17.21,17.07
2021-08-10,18.2,17.24,17.07
2021-08-11,18.62,17.35,17.12
2021-08-12,18.74,17.61,17.36
2021-08-13,18.73,17.7,17.51
2021-08-16,18.97,17.94,17.72
2021-08-17,18.89,17.91,17.68
2021-08-18,18.92,17.88,17.69
2021-08-19,18.42,17.45,17.32
2021-08-20,18.69,17.63,17.44
2021-08-23,18.77,17.72,17.53
2021-08-24,19.05,18.0,17.82
2021-08-25,18.91,17.89,17.71
2021-08-26,18.9,17.96,17.81
2021-08-27,19.18,18.21,18.03
2021-08-30,19.4,18.43,18.25
2021-08-31,19.35,18.37,18.18
2021-09-01,19.36,18.38,18.07
2021-09-02,19.5,18.51,18.23
2021-09-03,19.46,18.41,18.18
2021-09-06,19.48,18.46,18.17
2021-09-07,19.39,18.29,18.14
2021-09-08,19.53,18.39,18.16
2021-09-09,19.74,18.59,18.37
2021-09-10,19.76,18.66,18.41
2021-09-13,19.96,18.79,18.52
