COM;NCC;PMUN17
01105;Civrieux;1 680
01106;Cize;173
01107;Cleyzieu;136
01108;Coligny;1 181
01109;Collonges;2 219
01110;Colomieu;140
01111;Conand;124
01112;Condamine;411
01113;Condeissiat;822
01114;Confort;648
01115;Confrançon;1 336
01116;Contrevoz;499
01117;Conzieu;148
01118;Corbonod;1 264
01121;Corlier;114
01123;Cormoranche-sur-Saône;1 138
01124;Cormoz;664
01125;Corveissiat;621
01127;Courmangoux;507
01128;Courtes;313
01129;Crans;266
01130;Bresse Vallons;2 282
01133;Cressin-Rochefort;392
01134;Crottet;1 734
01135;Crozet;2 138
01136;Cruzilles-lès-Mépillat;868
01138;Culoz;3 035
01139;Curciat-Dongalon;440
01140;Curtafond;770
01141;Cuzieu;448
01142;Dagneux;4 717
01143;Divonne-les-Bains;9 644
01145;Dompierre-sur-Veyle;1 166
01146;Dompierre-sur-Chalaronne;435
01147;Domsure;486
01148;Dortan;1 846
01149;Douvres;1 041
01150;Drom;216
01151;Druillat;1 159
01152;Échallon;757
01153;Échenevex;2 132
01155;Évosges;145
01156;Faramans;806
01157;Fareins;2 204
01158;Farges;1 038
01159;Feillens;3 291
01160;Ferney-Voltaire;9 766
01162;Flaxieu;68
01163;Foissiat;2 085
01165;Francheleins;1 611
01166;Frans;2 351
01167;Garnerans;647
01169;Genouilleux;612
01170;Béard-Géovreissiat;1 051
01171;Géovreisset;874
01173;Gex;13 118
01174;Giron;183
01175;Gorrevod;835
01177;Grand-Corent;177
01179;Grièges;1 876
01180;Grilly;833
01181;Groissiat;1 229
01183;Guéreins;1 452
01184;Hautecourt-Romanèche;777
01185;Plateau d'Hauteville;4 853
01187;Haut Valromey;669
01188;Illiat;627
01189;Injoux-Génissiat;1 136
01190;Innimond;89
01191;Izenave;156
01192;Izernore;2 247
01193;Izieu;235
01194;Jassans-Riottier;6 339
01195;Jasseron;1 755
01196;Jayat;1 182
01197;Journans;355
01198;Joyeux;271
01199;Jujurieux;2 156
01200;Labalme;210
01202;Lagnieu;7 143
01203;Laiz;1 212
01204;Le Poizat-Lalleyriat;720
01206;Lantenay;277
01207;Lapeyrouse;316
01208;Lavours;124
01209;Léaz;739
01210;Lélex;227
01211;Lent;1 405
01212;Lescheroux;735
01213;Leyment;1 303
01214;Leyssard;152
01215;Surjoux-Lhopital;131
01216;Lhuis;889
01219;Lompnas;168
01224;Loyettes;3 146
01225;Lurcy;384
01227;Magnieu;644
01228;Maillat;635
01229;Malafretaz;1 216
01230;Mantenay-Montlin;313
01231;Manziat;1 963
01232;Marboz;2 244
01233;Marchamp;131
01234;Marignieu;172
01235;Marlieux;1 112
01236;Marsonnas;991
01237;Martignat;1 654
01238;Massieux;2 590
01239;Massignieu-de-Rives;614
01240;Matafelon-Granges;641
01241;Meillonnas;1 335
01242;Mérignat;130
01243;Messimy-sur-Saône;1 224
01244;Meximieux;7 743
01245;Bohas-Meyriat-Rignat;913
01246;Mézériat;2 172
01247;Mijoux;341
01248;Mionnay;2 100
01249;Miribel;9 963
01250;Misérieux;1 941
01252;Mogneneins;778
01254;Montagnat;1 992
01255;Montagnieu;622
01257;Montanges;344
01258;Montceaux;1 195
01259;Montcet;691
01260;Le Montellier;297
01261;Monthieux;646
01262;Montluel;6 964
01263;Montmerle-sur-Saône;3 793
01264;Montracol;1 040
01265;Montréal-la-Cluse;3 435
01266;Montrevel-en-Bresse;2 489
01267;Nurieux-Volognat;1 028
01268;Murs-et-Gélignieux;252
01269;Nantua;3 446
01272;Neuville-les-Dames;1 510
01273;Neuville-sur-Ain;1 756
01274;Les Neyrolles;639
01275;Neyron;2 527
01276;Niévroz;1 619
01277;Nivollet-Montgriffon;119
01279;Oncieu;89
01280;Ordonnaz;141
01281;Ornex;4 410
01282;Outriaz;260
01283;Oyonnax;22 427
01284;Ozan;686
01285;Parcieux;1 206
01286;Parves et Nattages;942
01288;Péron;2 620
01289;Péronnas;6 385
01290;Pérouges;1 201
01291;Perrex;838
01293;Peyriat;157
01294;Peyrieu;873
01295;Peyzieux-sur-Saône;661
01296;Pirajoux;408
01297;Pizay;820
01298;Plagne;132
01299;Le Plantay;564
01301;Polliat;2 511
01302;Pollieu;159
01303;Poncin;1 703
01304;Pont-d'Ain;2 964
01305;Pont-de-Vaux;2 258
01306;Pont-de-Veyle;1 625
01307;Port;849
01308;Pougny;812
01309;Pouillat;88
01310;Prémeyzel;248
01311;Prémillieu;45
01313;Prévessin-Moëns;8 233
01314;Priay;1 729
01317;Ramasse;324
01318;Rancé;727
01319;Relevant;463
01320;Replonges;3 717
01321;Revonnas;905
01322;Reyrieux;4 797
01323;Reyssouze;980
01325;Rignieux-le-Franc;971
01328;Romans;590
01329;Rossillon;151
01330;Ruffieu;186
01331;Saint-Alban;178
01332;Saint-André-de-Bâgé;751
01333;Saint-André-de-Corcy;3 354
01334;Saint-André-d'Huiriat;626
01335;Saint-André-le-Bouchoux;390
01336;Saint-André-sur-Vieux-Jonc;1 147
01337;Saint-Bénigne;1 265
01338;Groslée-Saint-Benoit;1 193
01339;Saint-Bernard;1 433
01342;Sainte-Croix;570
01343;Saint-Cyr-sur-Menthon;1 776
01344;Saint-Denis-lès-Bourg;5 747
01345;Saint-Denis-en-Bugey;2 309
01346;Saint-Didier-d'Aussiat;871
01347;Saint-Didier-de-Formans;1 960
01348;Saint-Didier-sur-Chalaronne;2 875
01349;Saint-Éloi;456
01350;Saint-Étienne-du-Bois;2 448
01351;Saint-Étienne-sur-Chalaronne;1 555
01352;Saint-Étienne-sur-Reyssouze;571
01353;Sainte-Euphémie;1 667
01354;Saint-Genis-Pouilly;12 544
01355;Saint-Genis-sur-Menthon;472
01356;Saint-Georges-sur-Renon;214
01357;Saint-Germain-de-Joux;501
01358;Saint-Germain-les-Paroisses;434
01359;Saint-Germain-sur-Renon;236
01360;Saint-Jean-de-Gonville;1 787
01361;Saint-Jean-de-Niost;1 477
01362;Saint-Jean-de-Thurigneux;771
01363;Saint-Jean-le-Vieux;1 723
01364;Saint-Jean-sur-Reyssouze;744
01365;Saint-Jean-sur-Veyle;1 149
01366;Sainte-Julie;1 017
01367;Saint-Julien-sur-Reyssouze;749
01368;Saint-Julien-sur-Veyle;817
01369;Saint-Just;926
01370;Saint-Laurent-sur-Saône;1 722
01371;Saint-Marcel;1 279
01372;Saint-Martin-de-Bavel;438
01373;Saint-Martin-du-Frêne;1 049
01374;Saint-Martin-du-Mont;1 826
01375;Saint-Martin-le-Châtel;787
01376;Saint-Maurice-de-Beynost;3 967
01378;Saint-Maurice-de-Gourdans;2 572
01379;Saint-Maurice-de-Rémens;756
01380;Saint-Nizier-le-Bouchoux;680
01381;Saint-Nizier-le-Désert;916
01382;Sainte-Olive;283
01383;Saint-Paul-de-Varax;1 529
01384;Saint-Rambert-en-Bugey;2 269
01385;Saint-Rémy;994
01386;Saint-Sorlin-en-Bugey;1 157
01387;Saint-Sulpice;257
01388;Saint-Trivier-de-Courtes;1 093
01389;Saint-Trivier-sur-Moignans;1 799
01390;Saint-Vulbas;1 286
01391;Salavre;272
01392;Samognat;653
01393;Sandrans;530
01396;Sault-Brénaz;953
01397;Sauverny;1 009
01398;Savigneux;1 351
01399;Ségny;2 062
01400;Seillonnaz;137
01401;Sergy;2 084
01402;Sermoyer;668
01403;Serrières-de-Briord;1 264
01404;Serrières-sur-Ain;134
01405;Servas;1 247
01406;Servignat;175
01407;Seyssel;999
01408;Simandre-sur-Suran;671
01410;Sonthonnax-la-Montagne;312
01411;Souclin;273
01412;Sulignat;586
01415;Talissieu;450
01416;Tenay;1 035
01418;Thil;1 088
01419;Thoiry;6 038
01420;Thoissey;1 741
01421;Torcieu;726
01422;Tossiat;1 362
01423;Toussieux;1 091
01424;Tramoyes;1 681
01425;La Tranclière;286
01426;Val-Revermont;2 601
01427;Trévoux;6 845
01428;Valeins;130
01429;Vandeins;687
01430;Varambon;584
01431;Vaux-en-Bugey;1 224
01432;Verjon;295
01433;Vernoux;330
01434;Versailleux;438
01435;Versonnex;2 176
01436;Vesancy;484
01437;Vescours;241
01439;Vésines;99
01441;Vieu-d'Izenave;707
01443;Villars-les-Dombes;4 795
01444;Villebois;1 173
01445;Villemotier;656
01446;Villeneuve;1 501
01447;Villereversure;1 291
01448;Villes;376
01449;Villette-sur-Ain;755
01450;Villieu-Loyes-Mollon;3 653
01451;Viriat;6 418
01452;Virieu-le-Grand;1 081
01453;Arvière-en-Valromey;713
01454;Virignin;1 097
01456;Vongnes;70
01457;Vonnas;2 961
02001;Abbécourt;498
02002;Achery;598
02003;Acy;1 012
02004;Agnicourt-et-Séchelles;177
02005;Aguilcourt;384
02006;Aisonville-et-Bernoville;255
02007;Aizelles;125
02008;Aizy-Jouy;291
02009;Alaincourt;543
02010;Allemant;177
02011;Ambleny;1 155
02012;Ambrief;70
02013;Amifontaine;404
02014;Amigny-Rouy;744
02015;Ancienville;75
02016;Andelain;228
02017;Anguilcourt-le-Sart;315
02018;Anizy-le-Grand;2 533
02019;Annois;364
02020;Any-Martin-Rieux;456
02021;Archon;87
02022;Arcy-Sainte-Restitue;403
02023;Armentières-sur-Ourcq;103
02024;Arrancy;53
02025;Artemps;371
02027;Assis-sur-Serre;222
02028;Athies-sous-Laon;2 604
02029;Attilly;363
02030;Aubencheul-aux-Bois;269
02031;Aubenton;657
02032;Aubigny-aux-Kaisnes;253
02033;Aubigny-en-Laonnois;105
02034;Audignicourt;118
02035;Audigny;279
02036;Augy;82
02037;Aulnois-sous-Laon;1 422
02038;Les Autels;57
02039;Autremencourt;169
02040;Autreppes;178
02041;Autreville;814
02042;Azy-sur-Marne;389
02043;Bagneux;69
02044;Bancigny;26
02046;Barenton-Bugny;555
02047;Barenton-Cel;114
02048;Barenton-sur-Serre;134
02049;Barisis-aux-Bois;740
02050;Barzy-en-Thiérache;330
02051;Barzy-sur-Marne;384
02052;Bassoles-Aulers;139
02053;Vallées en Champagne;570
02054;Bazoches-sur-Vesles;460
02055;Beaumé;92
02056;Beaumont-en-Beine;177
02057;Beaurevoir;1 424
02058;Beaurieux;844
02059;Beautor;2 699
02060;Beauvois-en-Vermandois;268
02061;Becquigny;250
02062;Belleau;136
02063;Bellenglise;381
02064;Belleu;3 810
02065;Bellicourt;602
02066;Benay;204
02067;Bergues-sur-Sambre;213
02068;Berlancourt;103
02069;Berlise;111
02070;Bernot;452
02071;Berny-Rivière;651
02072;Berrieux;188
02073;Berry-au-Bac;653
02074;Bertaucourt-Epourdon;604
02075;Berthenicourt;199
02076;Bertricourt;162
02077;Berzy-le-Sec;385
02078;Besmé;160
02079;Besmont;152
02080;Besny-et-Loizy;350
02081;Béthancourt-en-Vaux;440
02082;Beugneux;111
02083;Beuvardes;749
02084;Bézu-le-Guéry;260
02085;Bézu-Saint-Germain;1 043
02086;Bichancourt;1 048
02087;Bieuxy;30
02088;Bièvres;88
02089;Billy-sur-Aisne;1 154
02090;Billy-sur-Ourcq;213
02091;Blanzy-lès-Fismes;106
02093;Blérancourt;1 290
02094;Blesmes;447
02095;Bohain-en-Vermandois;5 664
02096;Bois-lès-Pargny;201
02097;Boncourt;259
02098;Bonneil;375
02099;Bonnesvalyn;236
02100;Bony;137
02101;Bosmont-sur-Serre;193
02102;Bouconville-Vauclair;187
02103;Boué;1 324
02104;Bouffignereux;102
02105;Bouresches;202
02106;Bourg-et-Comin;822
02107;Bourguignon-sous-Coucy;103
02108;Bourguignon-sous-Montbavin;158
02109;La Bouteille;486
02110;Braine;2 213
02111;Brancourt-en-Laonnois;708
02112;Brancourt-le-Grand;565
02114;Brasles;1 529
02115;Braye-en-Laonnois;203
02116;Braye-en-Thiérache;146
02117;Bray-Saint-Christophe;67
02118;Braye;121
02119;Brécy;340
02120;Brenelle;195
02121;Breny;244
02122;Brie;53
02123;Brissay-Choigny;303
02124;Brissy-Hamégicourt;653
02125;Brumetz;213
02126;Brunehamel;456
02127;Bruyères-sur-Fère;189
02128;Bruyères-et-Montbérault;1 532
02129;Bruys;19
02130;Bucilly;193
02131;Bucy-le-Long;1 880
02132;Bucy-lès-Cerny;203
02133;Bucy-lès-Pierrepont;411
02134;Buire;869
02135;Buironfosse;1 168
02136;Burelles;128
02137;Bussiares;152
02138;Buzancy;190
02139;Caillouël-Crépigny;438
02140;Camelin;454
02141;La Capelle;1 788
02142;Castres;244
02143;Le Catelet;192
02144;Caulaincourt;145
02145;Caumont;546
02146;Celles-lès-Condé;87
02148;Celles-sur-Aisne;258
02149;Cerizy;67
02150;Cerny-en-Laonnois;64
02151;Cerny-lès-Bucy;115
02152;Cerseuil;89
02153;Cessières-Suzy;763
02154;Chacrise;361
02155;Chaillevois;174
02156;Chalandry;253
02157;Chambry;848
02158;Chamouille;284
02159;Champs;280
02160;Chaourse;539
02162;La Chapelle-sur-Chézy;278
02163;Charly-sur-Marne;2 617
02164;Le Charmel;316
02165;Charmes;1 652
02166;Chartèves;352
02167;Chassemy;881
02168;Château-Thierry;15 107
02169;Châtillon-lès-Sons;83
02170;Châtillon-sur-Oise;127
02171;Chaudardes;87
02172;Chaudun;249
02173;Chauny;11 878
02174;Chavignon;818
02175;Chavigny;150
02176;Chavonne;205
02177;Chérêt;142
02178;Chermizy-Ailles;106
02179;Chéry-Chartreuve;392
02180;Chéry-lès-Pouilly;710
02181;Chéry-lès-Rozoy;80
02182;Chevennes;125
02183;Chevregny;187
02184;Chevresis-Monceau;355
02185;Chézy-en-Orxois;404
02186;Chézy-sur-Marne;1 353
02187;Chierry;1 109
02188;Chigny;149
02189;Chivres-en-Laonnois;362
02190;Chivres-Val;530
02191;Chivy-lès-Étouvelles;510
02192;Chouy;370
02193;Cierges;66
02194;Cilly;193
02195;Ciry-Salsogne;930
02196;Clacy-et-Thierret;314
02197;Clairfontaine;552
02198;Clamecy;228
02199;Clastres;635
02200;Clermont-les-Fermes;120
02201;Cœuvres-et-Valsery;438
02203;Coincy;1 310
02204;Coingt;68
02205;Colligis-Crandelain;248
02206;Colonfay;78
02207;Commenchon;214
02208;Concevreux;278
02209;Condé-en-Brie;685
02210;Condé-sur-Aisne;360
02211;Condé-sur-Suippe;285
02212;Condren;707
02213;Connigis;332
02214;Contescourt;61
02215;Corbeny;801
02216;Corcy;306
02217;Coucy-le-Château-Auffrique;1 014
02218;Coucy-lès-Eppes;624
02219;Coucy-la-Ville;219
02220;Coulonges-Cohan;436
02221;Coupru;149
02222;Courbes;31
02223;Courboin;300
02224;Courcelles-sur-Vesle;350
02225;Courchamps;88
02226;Courmelles;1 826
02227;Courmont;133
02228;Courtemont-Varennes;333
02229;Courtrizy-et-Fussigny;66
02230;Couvrelles;188
02231;Couvron-et-Aumencourt;938
02232;Coyolles;344
02233;Cramaille;143
02234;Craonne;82
02235;Craonnelle;117
02236;Crécy-au-Mont;346
02237;Crécy-sur-Serre;1 498
02238;Crépy;1 837
02239;Crézancy;1 230
02240;Croix-Fonsomme;257
02241;La Croix-sur-Ourcq;105
02242;Crouttes-sur-Marne;647
02243;Crouy;2 905
02244;Crupilly;64
02245;Cuffies;1 789
02246;Cugny;606
02248;Cuirieux;157
02249;Cuiry-Housse;102
02250;Cuiry-lès-Chaudardes;76
02251;Cuiry-lès-Iviers;28
02252;Cuissy-et-Geny;71
02253;Cuisy-en-Almont;355
02254;Cutry;128
02255;Cys-la-Commune;143
02256;Dagny-Lambercy;125
02257;Dallon;436
02258;Dammard;379
02259;Dampleux;398
02260;Danizy;650
02261;Dercy;391
02262;Deuillet;216
02263;Dhuizel;114
02264;Dizy-le-Gros;747
02265;Dohis;99
02266;Dolignon;49
02267;Dommiers;289
02268;Domptin;654
02269;Dorengt;154
02270;Douchy;162
02271;Dravegny;132
02272;Droizy;75
02273;Dury;222
02274;Ébouleau;200
02275;Effry;324
02276;Englancourt;122
02277;Épagny;340
02278;Éparcy;30
02279;Épaux-Bézu;556
02280;Épieds;392
02281;L' Épine-aux-Bois;261
02282;Eppes;417
02283;Erlon;284
02284;Erloy;97
02286;Esquéhéries;858
02287;Essigny-le-Grand;1 022
02288;Essigny-le-Petit;344
02289;Essises;417
02290;Essômes-sur-Marne;2 776
02291;Estrées;412
02292;Étampes-sur-Marne;1 253
02293;Étaves-et-Bocquiaux;557
02294;Étouvelles;213
02295;Étréaupont;859
02296;Étreillers;1 208
02297;Étrépilly;118
02298;Étreux;1 459
02299;Évergnicourt;570
02302;Faverolles;317
02303;Fayet;654
02304;La Fère;2 859
02305;Fère-en-Tardenois;3 053
02306;La Ferté-Chevresis;542
02307;La Ferté-Milon;2 085
02308;Fesmy-le-Sart;486
02309;Festieux;680
02310;Fieulaine;256
02311;Filain;129
02312;La Flamengrie;1 118
02313;Flavigny-le-Grand-et-Beaurain;468
02315;Flavy-le-Martel;1 687
02316;Fleury;136
02317;Fluquières;220
02318;Folembray;1 386
02319;Fonsomme;469
02320;Fontaine-lès-Clercs;250
02321;Fontaine-lès-Vervins;913
02322;Fontaine-Notre-Dame;389
02323;Fontaine-Uterte;127
02324;Fontenelle;277
02326;Fontenoy;489
02327;Foreste;165
02328;Fossoy;524
02329;Fourdrain;419
02330;Francilly-Selency;474
02331;Franqueville;113
02332;Fresnes-en-Tardenois;268
02333;Fresnes-sous-Coucy;161
02334;Fresnoy-le-Grand;2 945
02335;Fressancourt;192
02336;Frières-Faillouël;998
02337;Froidestrées;176
02338;Froidmont-Cohartille;261
02339;Gandelu;687
02340;Gauchy;5 276
02341;Gercy;277
02342;Gergny;135
02343;Germaine;81
02345;Gibercourt;42
02346;Gizy;672
02347;Gland;450
02349;Goudelancourt-lès-Berrieux;57
02350;Goudelancourt-lès-Pierrepont;135
02351;Goussancourt;116
02352;Gouy;560
02353;Grandlup-et-Fay;301
02354;Grandrieux;83
02355;Gricourt;980
02356;Grisolles;252
02357;Gronard;73
02358;Grougis;358
02359;Grugies;1 355
02360;Villeneuve-sur-Aisne;2 704
02361;Guise;4 824
02362;Guivry;243
02363;Guny;423
02364;Guyencourt;253
02366;Hannapes;318
02367;Happencourt;133
02368;Haramont;580
02369;Harcigny;242
02370;Hargicourt;598
02371;Harly;1 610
02372;Hartennes-et-Taux;371
02373;Hary;208
02374;Lehaucourt;877
02375;Hautevesnes;167
02376;Hauteville;166
02377;Haution;144
02378;La Hérie;143
02379;Le Hérie-la-Viéville;230
02380;Hinacourt;25
02381;Hirson;8 813
02382;Holnon;1 387
02383;Homblières;1 464
02384;Houry;53
02385;Housset;149
02386;Iron;239
02387;Itancourt;1 031
02388;Iviers;232
02389;Jaulgonne;645
02390;Jeancourt;271
02391;Jeantes;205
02392;Joncourt;299
02393;Jouaignes;144
02395;Jumencourt;146
02396;Jumigny;64
02397;Jussy;1 260
02398;Juvigny;277
02399;Juvincourt-et-Damary;599
02400;Laffaux;149
02401;Laigny;196
02402;Lanchy;37
02403;Landifay-et-Bertaignemont;269
02404;Landouzy-la-Cour;187
02405;Landouzy-la-Ville;541
02406;Landricourt;137
02407;Laniscourt;182
02408;Laon;24 876
02409;Lappion;268
02410;Largny-sur-Automne;244
02411;Latilly;208
02412;Launoy;99
02413;Laval-en-Laonnois;250
02414;Lavaqueresse;202
02415;Laversine;159
02416;Lemé;430
02417;Lempire;100
02418;Lerzy;213
02419;Leschelle;270
02420;Lesdins;832
02421;Lesges;102
02422;Lesquielles-Saint-Germain;810
02423;Leuilly-sous-Coucy;420
02424;Leury;106
02425;Leuze;173
02426;Levergies;545
02427;Lhuys;141
02428;Licy-Clignon;74
02429;Lierval;118
02430;Liesse-Notre-Dame;1 298
02431;Liez;391
02432;Limé;187
02433;Lislet;225
02435;Logny-lès-Aubenton;74
02438;Longpont;262
02439;Les Septvallons;1 180
02440;Lor;142
02441;Louâtre;199
02442;Loupeigne;91
02443;Lucy-le-Bocage;195
02444;Lugny;114
02445;Luzoir;285
02446;Ly-Fontaine;121
02447;Maast-et-Violaine;147
02448;Mâchecourt;122
02449;Macogny;73
02450;Macquigny;376
02451;Magny-la-Fosse;125
02452;Maissemy;239
02453;Maizy;411
02454;La Malmaison;410
02455;Malzy;203
02456;Manicamp;307
02457;Marchais;435
02458;Dhuys et Morin-en-Brie;818
02459;Marcy;173
02460;Marcy-sous-Marle;192
02461;Marest-Dampcourt;369
02462;Mareuil-en-Dôle;240
02463;Marfontaine;86
02464;Margival;370
02465;Marigny-en-Orxois;485
02466;Marizy-Sainte-Geneviève;130
02467;Marizy-Saint-Mard;50
02468;Marle;2 268
02469;Marly-Gomont;475
02470;Martigny;434
02471;Martigny-Courpierre;124
02472;Mauregny-en-Haye;420
02473;Mayot;211
02474;Mennessis;408
02476;Mennevret;651
02477;Mercin-et-Vaux;962
02478;Merlieux-et-Fouquerolles;259
02480;Mesbrecourt-Richecourt;305
02481;Mesnil-Saint-Laurent;476
02482;Meurival;52
02483;Mézières-sur-Oise;516
02484;Mézy-Moulins;517
02485;Missy-aux-Bois;97
02486;Missy-lès-Pierrepont;108
02487;Missy-sur-Aisne;640
02488;Molain;152
02489;Molinchart;329
02490;Monampteuil;131
02491;Monceau-le-Neuf-et-Faucouzy;319
02492;Monceau-lès-Leups;473
02493;Monceau-le-Waast;220
02494;Monceau-sur-Oise;128
02495;Mondrepuis;1 040
02496;Monnes;104
02497;Mons-en-Laonnois;1 152
02498;Montaigu;761
02499;Montbavin;44
02500;Montbrehain;810
02501;Montchâlons;84
02502;Montcornet;1 338
02503;Mont-d'Origny;847
02504;Montescourt-Lizerolles;1 648
02505;Montfaucon;203
02506;Montgobert;193
02507;Montgru-Saint-Hilaire;32
02508;Monthenault;152
02509;Monthiers;161
02510;Monthurel;151
02511;Montigny-en-Arrouaise;291
02512;Montigny-l'Allier;274
02513;Montigny-le-Franc;142
02514;Montigny-Lengrain;702
02515;Montigny-lès-Condé;59
02516;Montigny-sous-Marle;63
02517;Montigny-sur-Crécy;315
02518;Montlevon;301
02519;Montloué;187
02520;Mont-Notre-Dame;736
02521;Montreuil-aux-Lions;1 369
02522;Mont-Saint-Jean;75
02523;Mont-Saint-Martin;74
02524;Mont-Saint-Père;700
02525;Morcourt;574
02526;Morgny-en-Thiérache;89
02527;Morsain;444
02528;Mortefontaine;233
02529;Mortiers;187
02530;Moulins;76
02531;Moussy-Verneuil;123
02532;Moÿ-de-l'Aisne;975
02533;Muret-et-Crouttes;119
02534;Muscourt;52
02535;Nampcelles-la-Cour;118
02536;Nampteuil-sous-Muret;103
02537;Nanteuil-la-Fosse;193
02538;Nanteuil-Notre-Dame;62
02539;Nauroy;703
02540;Nesles-la-Montagne;1 230
02541;Neufchâtel-sur-Aisne;423
02542;Neuflieux;91
02543;Neuilly-Saint-Front;2 078
02544;Neuve-Maison;611
02545;La Neuville-Bosmont;187
02546;La Neuville-en-Beine;197
02547;La Neuville-Housset;67
02548;La Neuville-lès-Dorengt;380
02549;Neuville-Saint-Amand;842
02550;Neuville-sur-Ailette;105
02551;Neuville-sur-Margival;117
02552;Neuvillette;186
02553;Nizy-le-Comte;244
02554;Nogentel;1 012
02555;Nogent-l'Artaud;2 167
02556;Noircourt;81
02557;Noroy-sur-Ourcq;130
02558;Le Nouvion-en-Thiérache;2 602
02559;Nouvion-et-Catillon;474
02560;Nouvion-le-Comte;249
02561;Nouvion-le-Vineux;165
02562;Nouvron-Vingré;225
02563;Noyales;167
02564;Noyant-et-Aconin;502
02565;Œuilly;290
02566;Ognes;1 113
02567;Ohis;303
02568;Oigny-en-Valois;155
02569;Oisy;466
02570;Ollezy;184
02571;Omissy;714
02572;Orainville;507
02573;Orgeval;66
02574;Origny-en-Thiérache;1 453
02575;Origny-Sainte-Benoite;1 685
02576;Osly-Courtil;326
02577;Ostel;80
02578;Oulches-la-Vallée-Foulon;85
02579;Oulchy-la-Ville;122
02580;Oulchy-le-Château;823
02581;Paars;314
02582;Paissy;75
02583;Pancy-Courtecon;56
02584;Papleux;128
02585;Parcy-et-Tigny;256
02586;Parfondeval;142
02587;Parfondru;352
02588;Pargnan;74
02589;Pargny-Filain;259
02590;Pargny-la-Dhuys;170
02591;Pargny-les-Bois;131
02592;Parpeville;189
02593;Pasly;1 019
02594;Passy-en-Valois;148
02595;Passy-sur-Marne;126
02596;Pavant;781
02598;Pernant;650
02599;Pierremande;279
02600;Pierrepont;370
02601;Pignicourt;197
02602;Pinon;1 765
02604;Pithon;83
02605;Pleine-Selve;172
02606;Le Plessier-Huleu;71
02607;Ploisy;77
02608;Plomion;462
02609;Ployart-et-Vaurseine;21
02610;Pommiers;688
02612;Pont-Arcy;127
02613;Pontavert;610
02614;Pontru;251
02615;Pontruet;344
02616;Pont-Saint-Mard;205
02617;Pouilly-sur-Serre;502
02618;Prémont;700
02619;Prémontré;661
02620;Presles-et-Boves;360
02621;Presles-et-Thierny;385
02622;Priez;52
02623;Prisces;103
02624;Proisy;274
02625;Proix;144
02626;Prouvais;319
02627;Proviseux-et-Plesnoy;120
02628;Puiseux-en-Retz;214
02629;Puisieux-et-Clanlieu;289
02631;Quierzy;420
02632;Quincy-Basse;60
02633;Quincy-sous-le-Mont;61
02634;Raillimont;79
02635;Ramicourt;150
02636;Regny;201
02637;Remaucourt;299
02638;Remies;235
02639;Remigny;351
02640;Renansart;164
02641;Renneval;113
02642;Résigny;186
02643;Ressons-le-Long;772
02644;Retheuil;359
02645;Reuilly-Sauvigny;201
