COM;NCC;PMUN18;;
01101;Chevillard;151;;
01102;Chevroux;947;;
01103;Chevry;1 980;;
01104;Chézery-Forens;463;;
01105;Civrieux;1 755;;
01106;Cize;176;;
01107;Cleyzieu;135;;
01108;Coligny;1 178;;
01109;Collonges;2 222;;
01110;Colomieu;148;;
01111;Conand;128;;
01112;Condamine;432;;
01113;Condeissiat;820;;
01114;Confort;657;;
01115;Confrançon;1 337;;
01116;Contrevoz;499;;
01117;Conzieu;149;;
01118;Corbonod;1 270;;
01121;Corlier;116;;
01123;Cormoranche-sur-Saône;1 154;;
01124;Cormoz;677;;
01125;Corveissiat;616;;
01127;Courmangoux;508;;
01128;Courtes;309;;
01129;Crans;278;;
01133;Cressin-Rochefort;393;;
01134;Crottet;1 739;;
01135;Crozet;2 149;;
01136;Cruzilles-lès-Mépillat;880;;
01138;Culoz;3 020;;
01139;Curciat-Dongalon;442;;
01140;Curtafond;771;;
01141;Cuzieu;449;;
01142;Dagneux;4 769;;
01143;Divonne-les-Bains;9 787;;
01146;Dompierre-sur-Chalaronne;435;;
01145;Dompierre-sur-Veyle;1 169;;
01147;Domsure;489;;
01148;Dortan;1 854;;
01149;Douvres;1 059;;
01150;Drom;215;;
01151;Druillat;1 152;;
01152;Échallon;750;;
01153;Échenevex;2 092;;
01155;Évosges;144;;
01156;Faramans;810;;
01157;Fareins;2 213;;
01158;Farges;1 043;;
01159;Feillens;3 328;;
01160;Ferney-Voltaire;9 895;;
01162;Flaxieu;66;;
01163;Foissiat;2 061;;
01165;Francheleins;1 603;;
01166;Frans;2 422;;
01167;Garnerans;639;;
01169;Genouilleux;624;;
01171;Géovreisset;856;;
01173;Gex;13 093;;
01174;Giron;180;;
01175;Gorrevod;809;;
01177;Grand-Corent;180;;
01179;Grièges;1 879;;
01180;Grilly;836;;
01181;Groissiat;1 235;;
01338;Groslée-Saint-Benoit;1 203;;
01183;Guéreins;1 448;;
01187;Haut Valromey;643;;
01184;Hautecourt-Romanèche;770;;
01188;Illiat;645;;
01189;Injoux-Génissiat;1 125;;
01190;Innimond;88;;
01191;Izenave;157;;
01192;Izernore;2 255;;
01193;Izieu;229;;
01194;Jassans-Riottier;6 356;;
01195;Jasseron;1 770;;
01196;Jayat;1 196;;
01197;Journans;353;;
01198;Joyeux;268;;
01199;Jujurieux;2 132;;
01200;Labalme;215;;
01202;Lagnieu;7 175;;
01203;Laiz;1 313;;
01206;Lantenay;277;;
01207;Lapeyrouse;316;;
01208;Lavours;128;;
01209;Léaz;758;;
01210;Lélex;229;;
01211;Lent;1 393;;
01212;Lescheroux;725;;
01213;Leyment;1 321;;
01214;Leyssard;155;;
01216;Lhuis;891;;
01219;Lompnas;166;;
01224;Loyettes;3 176;;
01225;Lurcy;378;;
01227;Magnieu;643;;
01228;Maillat;648;;
01229;Malafretaz;1 243;;
01230;Mantenay-Montlin;315;;
01231;Manziat;1 949;;
01232;Marboz;2 258;;
01233;Marchamp;131;;
01234;Marignieu;170;;
01235;Marlieux;1 139;;
01236;Marsonnas;1 001;;
01237;Martignat;1 647;;
01238;Massieux;2 632;;
01239;Massignieu-de-Rives;617;;
01240;Matafelon-Granges;633;;
01241;Meillonnas;1 345;;
01242;Mérignat;135;;
01243;Messimy-sur-Saône;1 239;;
01244;Meximieux;7 848;;
01246;Mézériat;2 195;;
01247;Mijoux;325;;
01248;Mionnay;2 148;;
01249;Miribel;10 043;;
01250;Misérieux;1 944;;
01252;Mogneneins;782;;
01254;Montagnat;2 024;;
01255;Montagnieu;634;;
01257;Montanges;348;;
01258;Montceaux;1 188;;
01259;Montcet;697;;
01260;Le Montellier;299;;
01261;Monthieux;643;;
01262;Montluel;6 925;;
01263;Montmerle-sur-Saône;3 783;;
01264;Montracol;1 028;;
01265;Montréal-la-Cluse;3 419;;
01266;Montrevel-en-Bresse;2 515;;
01268;Murs-et-Gélignieux;249;;
01269;Nantua;3 410;;
01272;Neuville-les-Dames;1 510;;
01273;Neuville-sur-Ain;1 772;;
01274;Les Neyrolles;642;;
01275;Neyron;2 549;;
01276;Niévroz;1 624;;
01095;Nivigne et Suran ;818;;
01277;Nivollet-Montgriffon;119;;
01267;Nurieux-Volognat;1 027;;
01279;Oncieu;84;;
01280;Ordonnaz;139;;
01281;Ornex;4 419;;
01282;Outriaz;259;;
01283;Oyonnax;22 336;;
01284;Ozan;689;;
01285;Parcieux;1 221;;
01286;Parves et Nattages;946;;
01288;Péron;2 701;;
01289;Péronnas;6 509;;
01290;Pérouges;1 259;;
01291;Perrex;842;;
01293;Peyriat;152;;
01294;Peyrieu;879;;
01295;Peyzieux-sur-Saône;676;;
01296;Pirajoux;413;;
01297;Pizay;843;;
01298;Plagne;141;;
01299;Le Plantay;569;;
01185;Plateau d'Hauteville ;4 856;;
01204;Le Poizat-Lalleyriat;729;;
01301;Polliat;2 526;;
01302;Pollieu;161;;
01303;Poncin;1 706;;
01304;Pont-d'Ain;2 944;;
01305;Pont-de-Vaux;2 235;;
01306;Pont-de-Veyle;1 632;;
01307;Port;842;;
01308;Pougny;810;;
01309;Pouillat;86;;
01310;Prémeyzel;250;;
01311;Prémillieu;44;;
01313;Prévessin-Moëns;8 474;;
01314;Priay;1 733;;
01317;Ramasse;327;;
01318;Rancé;726;;
01319;Relevant;464;;
01320;Replonges;3 748;;
01321;Revonnas;888;;
01322;Reyrieux;4 923;;
01323;Reyssouze;978;;
01325;Rignieux-le-Franc;994;;
01328;Romans;589;;
01329;Rossillon;149;;
01330;Ruffieu;184;;
01331;Saint-Alban;183;;
01334;Saint-André-d'Huiriat;650;;
01332;Saint-André-de-Bâgé;761;;
01333;Saint-André-de-Corcy;3 386;;
01335;Saint-André-le-Bouchoux;396;;
01336;Saint-André-sur-Vieux-Jonc;1 160;;
01337;Saint-Bénigne;1 288;;
01339;Saint-Bernard;1 432;;
01343;Saint-Cyr-sur-Menthon;1 779;;
01345;Saint-Denis-en-Bugey;2 288;;
01344;Saint-Denis-lès-Bourg;5 845;;
01346;Saint-Didier-d'Aussiat;865;;
01347;Saint-Didier-de-Formans;1 997;;
01348;Saint-Didier-sur-Chalaronne;2 918;;
01349;Saint-Éloi;476;;
01350;Saint-Étienne-du-Bois;2 537;;
01351;Saint-Étienne-sur-Chalaronne;1 565;;
01352;Saint-Étienne-sur-Reyssouze;576;;
01354;Saint-Genis-Pouilly;13 243;;
01355;Saint-Genis-sur-Menthon;470;;
01356;Saint-Georges-sur-Renon;209;;
01357;Saint-Germain-de-Joux;501;;
01358;Saint-Germain-les-Paroisses;431;;
01359;Saint-Germain-sur-Renon;244;;
01360;Saint-Jean-de-Gonville;1 823;;
01361;Saint-Jean-de-Niost;1 527;;
01362;Saint-Jean-de-Thurigneux;775;;
01363;Saint-Jean-le-Vieux;1 748;;
01364;Saint-Jean-sur-Reyssouze;750;;
01365;Saint-Jean-sur-Veyle;1 160;;
01367;Saint-Julien-sur-Reyssouze;748;;
01368;Saint-Julien-sur-Veyle;836;;
01369;Saint-Just;940;;
01370;Saint-Laurent-sur-Saône;1 689;;
01371;Saint-Marcel;1 258;;
01372;Saint-Martin-de-Bavel;442;;
01373;Saint-Martin-du-Frêne;1 038;;
01374;Saint-Martin-du-Mont;1 844;;
01375;Saint-Martin-le-Châtel;785;;
01376;Saint-Maurice-de-Beynost;3 977;;
01378;Saint-Maurice-de-Gourdans;2 606;;
01379;Saint-Maurice-de-Rémens;758;;
01380;Saint-Nizier-le-Bouchoux;651;;
01381;Saint-Nizier-le-Désert;917;;
01383;Saint-Paul-de-Varax;1 555;;
01384;Saint-Rambert-en-Bugey;2 228;;
01385;Saint-Rémy;990;;
01386;Saint-Sorlin-en-Bugey;1 138;;
01387;Saint-Sulpice;257;;
01388;Saint-Trivier-de-Courtes;1 103;;
01389;Saint-Trivier-sur-Moignans;1 843;;
01390;Saint-Vulbas;1 266;;
01342;Sainte-Croix;561;;
01353;Sainte-Euphémie;1 676;;
01366;Sainte-Julie;1 051;;
01382;Sainte-Olive;283;;
01391;Salavre;267;;
01392;Samognat;650;;
01393;Sandrans;540;;
01396;Sault-Brénaz;981;;
01397;Sauverny;994;;
01398;Savigneux;1 359;;
01399;Ségny;2 089;;
01400;Seillonnaz;137;;
01401;Sergy;2 126;;
01402;Sermoyer;657;;
01403;Serrières-de-Briord;1 279;;
01404;Serrières-sur-Ain;134;;
01405;Servas;1 264;;
01406;Servignat;174;;
01407;Seyssel;1 000;;
01408;Simandre-sur-Suran;665;;
01410;Sonthonnax-la-Montagne;306;;
01411;Souclin;273;;
01412;Sulignat;588;;
01215;Surjoux-Lhopital ;137;;
01415;Talissieu;475;;
01416;Tenay;1 026;;
01418;Thil;1 081;;
01419;Thoiry;5 981;;
01420;Thoissey;1 715;;
01421;Torcieu;728;;
01422;Tossiat;1 359;;
01423;Toussieux;1 114;;
01424;Tramoyes;1 728;;
01425;La Tranclière;289;;
01427;Trévoux;6 882;;
01426;Val-Revermont;2 570;;
01428;Valeins;128;;
01036;Valromey-sur-Séran ;1 320;;
01033;Valserhône ;16 431;;
01429;Vandeins;689;;
01430;Varambon;601;;
01431;Vaux-en-Bugey;1 221;;
01432;Verjon;311;;
01433;Vernoux;320;;
01434;Versailleux;455;;
01435;Versonnex;2 167;;
01436;Vesancy;475;;
01437;Vescours;232;;
01439;Vésines;99;;
01441;Vieu-d'Izenave;713;;
01443;Villars-les-Dombes;4 962;;
01444;Villebois;1 185;;
01445;Villemotier;636;;
01446;Villeneuve;1 521;;
01447;Villereversure;1 308;;
01448;Villes;387;;
01449;Villette-sur-Ain;757;;
01450;Villieu-Loyes-Mollon;3 684;;
01451;Viriat;6 555;;
01452;Virieu-le-Grand;1 107;;
01454;Virignin;1 104;;
01456;Vongnes;71;;
01457;Vonnas;3 079;;
02001;Abbécourt;500;;
02002;Achery;607;;
02003;Acy;1 020;;
02004;Agnicourt-et-Séchelles;180;;
02005;Aguilcourt;381;;
02006;Aisonville-et-Bernoville;258;;
02007;Aizelles;123;;
02008;Aizy-Jouy;293;;
02009;Alaincourt;540;;
02010;Allemant;175;;
02011;Ambleny;1 151;;
02012;Ambrief;70;;
02013;Amifontaine;395;;
02014;Amigny-Rouy;737;;
02015;Ancienville;73;;
02016;Andelain;222;;
02017;Anguilcourt-le-Sart;318;;
02018;Anizy-le-Grand ;2 542;;
02019;Annois;363;;
02020;Any-Martin-Rieux;456;;
02021;Archon;86;;
02022;Arcy-Sainte-Restitue;406;;
02023;Armentières-sur-Ourcq;102;;
02024;Arrancy;51;;
02025;Artemps;369;;
02027;Assis-sur-Serre;218;;
02028;Athies-sous-Laon;2 605;;
02029;Attilly;359;;
02030;Aubencheul-aux-Bois;263;;
02031;Aubenton;659;;
02032;Aubigny-aux-Kaisnes;254;;
02033;Aubigny-en-Laonnois;105;;
02034;Audignicourt;119;;
02035;Audigny;280;;
02036;Augy;77;;
02037;Aulnois-sous-Laon;1 404;;
02038;Les Autels;57;;
02039;Autremencourt;171;;
02040;Autreppes;178;;
02041;Autreville;807;;
02042;Azy-sur-Marne;385;;
02043;Bagneux;67;;
02044;Bancigny;25;;
02046;Barenton-Bugny;560;;
02047;Barenton-Cel;111;;
02048;Barenton-sur-Serre;133;;
02049;Barisis-aux-Bois;736;;
02050;Barzy-en-Thiérache;327;;
02051;Barzy-sur-Marne;388;;
02052;Bassoles-Aulers;136;;
02054;Bazoches-sur-Vesles;458;;
02055;Beaumé;89;;
02056;Beaumont-en-Beine;178;;
02057;Beaurevoir;1 415;;
02058;Beaurieux;851;;
02059;Beautor;2 707;;
02060;Beauvois-en-Vermandois;260;;
02061;Becquigny;248;;
02062;Belleau;137;;
02063;Bellenglise;379;;
02064;Belleu;3 815;;
02065;Bellicourt;598;;
02066;Benay;200;;
02067;Bergues-sur-Sambre;212;;
02068;Berlancourt;96;;
02069;Berlise;107;;
02070;Bernot;448;;
02071;Berny-Rivière;657;;
02072;Berrieux;188;;
02073;Berry-au-Bac;672;;
02074;Bertaucourt-Epourdon;598;;
02075;Berthenicourt;196;;
02076;Bertricourt;156;;
02077;Berzy-le-Sec;383;;
02078;Besmé;164;;
02079;Besmont;150;;
02080;Besny-et-Loizy;342;;
02081;Béthancourt-en-Vaux;438;;
02082;Beugneux;111;;
02083;Beuvardes;741;;
02084;Bézu-le-Guéry;258;;
02085;Bézu-Saint-Germain;1 022;;
02086;Bichancourt;1 027;;
02087;Bieuxy;32;;
02088;Bièvres;90;;
02089;Billy-sur-Aisne;1 146;;
02090;Billy-sur-Ourcq;210;;
02091;Blanzy-lès-Fismes;101;;
02093;Blérancourt;1 295;;
02094;Blesmes;457;;
02095;Bohain-en-Vermandois;5 675;;
02096;Bois-lès-Pargny;199;;
02097;Boncourt;258;;
02098;Bonneil;375;;
02099;Bonnesvalyn;228;;
02100;Bony;138;;
02101;Bosmont-sur-Serre;192;;
02102;Bouconville-Vauclair;189;;
02103;Boué;1 331;;
02104;Bouffignereux;100;;
02105;Bouresches;199;;
02106;Bourg-et-Comin;816;;
02107;Bourguignon-sous-Coucy;105;;
02108;Bourguignon-sous-Montbavin;157;;
02109;La Bouteille;480;;
02110;Braine;2 239;;
02111;Brancourt-en-Laonnois;711;;
02112;Brancourt-le-Grand;558;;
02114;Brasles;1 573;;
02117;Bray-Saint-Christophe;66;;
02118;Braye;127;;
02115;Braye-en-Laonnois;195;;
02116;Braye-en-Thiérache;146;;
02119;Brécy;332;;
02120;Brenelle;195;;
02121;Breny;243;;
02122;Brie;54;;
02123;Brissay-Choigny;303;;
02124;Brissy-Hamégicourt;653;;
02125;Brumetz;203;;
02126;Brunehamel;456;;
02128;Bruyères-et-Montbérault;1 504;;
02127;Bruyères-sur-Fère;192;;
02129;Bruys;19;;
02130;Bucilly;193;;
02131;Bucy-le-Long;1 873;;
02132;Bucy-lès-Cerny;197;;
02133;Bucy-lès-Pierrepont;406;;
02134;Buire;867;;
02135;Buironfosse;1 162;;
02136;Burelles;128;;
02137;Bussiares;155;;
02138;Buzancy;193;;
02139;Caillouël-Crépigny;442;;
02140;Camelin;453;;
02141;La Capelle;1 782;;
02142;Castres;247;;
02143;Le Catelet;189;;
02144;Caulaincourt;145;;
02145;Caumont;546;;
02146;Celles-lès-Condé;89;;
02148;Celles-sur-Aisne;256;;
02149;Cerizy;65;;
02150;Cerny-en-Laonnois;63;;
02151;Cerny-lès-Bucy;115;;
02152;Cerseuil;89;;
02153;Cessières-Suzy ;765;;
02154;Chacrise;363;;
02155;Chaillevois;170;;
02156;Chalandry;256;;
02157;Chambry;839;;
02158;Chamouille;278;;
02159;Champs;287;;
02160;Chaourse;544;;
02162;La Chapelle-sur-Chézy;285;;
02163;Charly-sur-Marne;2 597;;
02164;Le Charmel;323;;
02165;Charmes;1 651;;
02166;Chartèves;354;;
02167;Chassemy;885;;
02168;Château-Thierry;15 351;;
02169;Châtillon-lès-Sons;83;;
02170;Châtillon-sur-Oise;126;;
02171;Chaudardes;88;;
02172;Chaudun;250;;
02173;Chauny;11 773;;
02174;Chavignon;824;;
02175;Chavigny;158;;
02176;Chavonne;205;;
02177;Chérêt;141;;
02178;Chermizy-Ailles;106;;
02179;Chéry-Chartreuve;388;;
02180;Chéry-lès-Pouilly;715;;
02181;Chéry-lès-Rozoy;80;;
02182;Chevennes;121;;
02183;Chevregny;185;;
02184;Chevresis-Monceau;354;;
02185;Chézy-en-Orxois;397;;
02186;Chézy-sur-Marne;1 351;;
02187;Chierry;1 120;;
02188;Chigny;148;;
02189;Chivres-en-Laonnois;355;;
02190;Chivres-Val;524;;
02191;Chivy-lès-Étouvelles;508;;
02192;Chouy;371;;
02193;Cierges;64;;
02194;Cilly;188;;
02195;Ciry-Salsogne;920;;
02196;Clacy-et-Thierret;314;;
02197;Clairfontaine;543;;
02198;Clamecy;230;;
02199;Clastres;618;;
02200;Clermont-les-Fermes;113;;
02203;Coincy;1 295;;
02204;Coingt;67;;
02205;Colligis-Crandelain;239;;
02206;Colonfay;77;;
02207;Commenchon;215;;
02208;Concevreux;273;;
02209;Condé-en-Brie;697;;
02210;Condé-sur-Aisne;362;;
02211;Condé-sur-Suippe;290;;
02212;Condren;706;;
02213;Connigis;340;;
02214;Contescourt;61;;
02215;Corbeny;834;;
02216;Corcy;300;;
02219;Coucy-la-Ville;203;;
02217;Coucy-le-Château-Auffrique;1 002;;
02218;Coucy-lès-Eppes;626;;
02220;Coulonges-Cohan;435;;
02221;Coupru;151;;
02222;Courbes;31;;
02223;Courboin;300;;
02224;Courcelles-sur-Vesle;349;;
02225;Courchamps;86;;
02226;Courmelles;1 861;;
02227;Courmont;127;;
02228;Courtemont-Varennes;337;;
02229;Courtrizy-et-Fussigny;69;;
02230;Couvrelles;189;;
02231;Couvron-et-Aumencourt;937;;
02232;Coyolles;358;;
02233;Cramaille;145;;
02234;Craonne;83;;
02235;Craonnelle;116;;
02236;Crécy-au-Mont;338;;
02237;Crécy-sur-Serre;1 500;;
02238;Crépy;1 830;;
02239;Crézancy;1 238;;
02240;Croix-Fonsomme;238;;
02241;La Croix-sur-Ourcq;100;;
02242;Crouttes-sur-Marne;646;;
02243;Crouy;2 912;;
02244;Crupilly;63;;
02245;Cuffies;1 786;;
02246;Cugny;612;;
02248;Cuirieux;156;;
02249;Cuiry-Housse;101;;
02250;Cuiry-lès-Chaudardes;74;;
02251;Cuiry-lès-Iviers;27;;
02252;Cuissy-et-Geny;71;;
02253;Cuisy-en-Almont;358;;
02254;Cutry;130;;
02255;Cys-la-Commune;148;;
02201;Cœuvres-et-Valsery;438;;
02256;Dagny-Lambercy;126;;
02257;Dallon;435;;
02258;Dammard;370;;
02259;Dampleux;396;;
02260;Danizy;652;;
02261;Dercy;391;;
02262;Deuillet;214;;
02263;Dhuizel;113;;
02458;Dhuys et Morin-en-Brie ;819;;
02264;Dizy-le-Gros;738;;
02265;Dohis;99;;
02266;Dolignon;47;;
02267;Dommiers;290;;
02268;Domptin;648;;
02269;Dorengt;155;;
02270;Douchy;163;;
02271;Dravegny;131;;
02272;Droizy;77;;
02273;Dury;214;;
02274;Ébouleau;197;;
02275;Effry;321;;
02276;Englancourt;120;;
02277;Épagny;341;;
02278;Éparcy;28;;
02279;Épaux-Bézu;555;;
02280;Épieds;401;;
02281;L' Épine-aux-Bois;258;;
02282;Eppes;422;;
02283;Erlon;285;;
02284;Erloy;100;;
02286;Esquéhéries;861;;
02287;Essigny-le-Grand;1 013;;
02288;Essigny-le-Petit;346;;
02289;Essises;414;;
02290;Essômes-sur-Marne;2 760;;
02291;Estrées;411;;
02292;Étampes-sur-Marne;1 279;;
02293;Étaves-et-Bocquiaux;555;;
02294;Étouvelles;210;;
02295;Étréaupont;856;;
02296;Étreillers;1 203;;
02297;Étrépilly;120;;
02298;Étreux;1 439;;
02299;Évergnicourt;558;;
02302;Faverolles;322;;
02303;Fayet;667;;
02304;La Fère;2 847;;
02305;Fère-en-Tardenois;3 032;;
02306;La Ferté-Chevresis;526;;
02307;La Ferté-Milon;2 077;;
02308;Fesmy-le-Sart;480;;
02309;Festieux;677;;
02310;Fieulaine;252;;
02311;Filain;124;;
02312;La Flamengrie;1 110;;
02313;Flavigny-le-Grand-et-Beaurain;456;;
02315;Flavy-le-Martel;1 678;;
02316;Fleury;132;;
02317;Fluquières;220;;
02318;Folembray;1 388;;
02319;Fonsomme;479;;
02320;Fontaine-lès-Clercs;241;;
02321;Fontaine-lès-Vervins;907;;
02322;Fontaine-Notre-Dame;385;;
02323;Fontaine-Uterte;131;;
02324;Fontenelle;280;;
02326;Fontenoy;479;;
02327;Foreste;164;;
02328;Fossoy;512;;
02329;Fourdrain;423;;
02330;Francilly-Selency;505;;
02331;Franqueville;113;;
02332;Fresnes-en-Tardenois;266;;
02333;Fresnes-sous-Coucy;163;;
02334;Fresnoy-le-Grand;2 952;;
02335;Fressancourt;187;;
02336;Frières-Faillouël;991;;
02337;Froidestrées;172;;
02338;Froidmont-Cohartille;257;;
02339;Gandelu;686;;
02340;Gauchy;5 254;;
02341;Gercy;271;;
02342;Gergny;134;;
02343;Germaine;81;;
02345;Gibercourt;41;;
02346;Gizy;667;;
02347;Gland;448;;
02349;Goudelancourt-lès-Berrieux;57;;
02350;Goudelancourt-lès-Pierrepont;135;;
02351;Goussancourt;112;;
02352;Gouy;560;;
02665;Grand-Rozoy;302;;
02783;Grand-Verly;138;;
02353;Grandlup-et-Fay;294;;
02354;Grandrieux;82;;
02355;Gricourt;966;;
02356;Grisolles;246;;
02357;Gronard;72;;
02358;Grougis;346;;
02359;Grugies;1 328;;
02361;Guise;4 731;;
02362;Guivry;241;;
02363;Guny;407;;
02364;Guyencourt;257;;
02366;Hannapes;321;;
02367;Happencourt;132;;
02368;Haramont;578;;
02369;Harcigny;242;;
02370;Hargicourt;604;;
02371;Harly;1 590;;
02372;Hartennes-et-Taux;358;;
02373;Hary;200;;
02375;Hautevesnes;163;;
02376;Hauteville;170;;
02377;Haution;139;;
02378;La Hérie;136;;
02379;Le Hérie-la-Viéville;220;;
02380;Hinacourt;25;;
02381;Hirson;8 800;;
02382;Holnon;1 375;;
02383;Homblières;1 456;;
02384;Houry;55;;
02385;Housset;155;;
02386;Iron;232;;
02387;Itancourt;1 028;;
02388;Iviers;228;;
02389;Jaulgonne;652;;
02390;Jeancourt;269;;
02391;Jeantes;206;;
02392;Joncourt;305;;
02393;Jouaignes;143;;
02395;Jumencourt;143;;
02396;Jumigny;65;;
02397;Jussy;1 254;;
02398;Juvigny;281;;
02399;Juvincourt-et-Damary;607;;
02400;Laffaux;148;;
02401;Laigny;195;;
02402;Lanchy;37;;
02403;Landifay-et-Bertaignemont;263;;
02404;Landouzy-la-Cour;188;;
02405;Landouzy-la-Ville;538;;
02406;Landricourt;135;;
02407;Laniscourt;191;;
02408;Laon;24 710;;
02409;Lappion;265;;
02410;Largny-sur-Automne;245;;
02411;Latilly;205;;
02412;Launoy;100;;
02413;Laval-en-Laonnois;246;;
02414;Lavaqueresse;202;;
02415;Laversine;161;;
02374;Lehaucourt;868;;
02416;Lemé;424;;
02417;Lempire;108;;
02418;Lerzy;218;;
02419;Leschelle;269;;
02420;Lesdins;833;;
02421;Lesges;104;;
02422;Lesquielles-Saint-Germain;810;;
02423;Leuilly-sous-Coucy;421;;
02424;Leury;105;;
02425;Leuze;173;;
02426;Levergies;544;;
02427;Lhuys;140;;
02428;Licy-Clignon;74;;
02429;Lierval;121;;
02430;Liesse-Notre-Dame;1 292;;
02431;Liez;387;;
02432;Limé;188;;
02433;Lislet;223;;
02435;Logny-lès-Aubenton;77;;
02438;Longpont;255;;
02440;Lor;139;;
02441;Louâtre;194;;
02442;Loupeigne;91;;
02443;Lucy-le-Bocage;199;;
02444;Lugny;119;;
02445;Luzoir;283;;
02446;Ly-Fontaine;119;;
02447;Maast-et-Violaine;147;;
02448;Mâchecourt;121;;
02449;Macogny;70;;
02450;Macquigny;371;;
02451;Magny-la-Fosse;126;;
02452;Maissemy;238;;
02453;Maizy;403;;
02454;La Malmaison;408;;
02455;Malzy;203;;
02456;Manicamp;302;;
02457;Marchais;420;;
02459;Marcy;167;;
02460;Marcy-sous-Marle;196;;
02461;Marest-Dampcourt;377;;
02462;Mareuil-en-Dôle;236;;
02463;Marfontaine;87;;
02464;Margival;366;;
02465;Marigny-en-Orxois;499;;
02467;Marizy-Saint-Mard;50;;
02466;Marizy-Sainte-Geneviève;132;;
02468;Marle;2 252;;
02469;Marly-Gomont;482;;
02470;Martigny;437;;
02471;Martigny-Courpierre;130;;
02472;Mauregny-en-Haye;415;;
02473;Mayot;213;;
02474;Mennessis;397;;
02476;Mennevret;661;;
02477;Mercin-et-Vaux;964;;
02478;Merlieux-et-Fouquerolles;262;;
02480;Mesbrecourt-Richecourt;309;;
02481;Mesnil-Saint-Laurent;478;;
02482;Meurival;53;;
02483;Mézières-sur-Oise;514;;
02484;Mézy-Moulins;522;;
02485;Missy-aux-Bois;95;;
02486;Missy-lès-Pierrepont;107;;
02487;Missy-sur-Aisne;633;;
02488;Molain;154;;
02489;Molinchart;335;;
02490;Monampteuil;129;;
02491;Monceau-le-Neuf-et-Faucouzy;321;;
02493;Monceau-le-Waast;224;;
02492;Monceau-lès-Leups;464;;
02494;Monceau-sur-Oise;127;;
02495;Mondrepuis;1 041;;
02496;Monnes;102;;
02497;Mons-en-Laonnois;1 151;;
02503;Mont-d'Origny;830;;
02520;Mont-Notre-Dame;735;;
02522;Mont-Saint-Jean;74;;
02523;Mont-Saint-Martin;73;;
02524;Mont-Saint-Père;698;;
02498;Montaigu;763;;
02499;Montbavin;43;;
02500;Montbrehain;809;;
02501;Montchâlons;89;;
02502;Montcornet;1 328;;
02504;Montescourt-Lizerolles;1 632;;
02505;Montfaucon;204;;
02506;Montgobert;194;;
02507;Montgru-Saint-Hilaire;32;;
02508;Monthenault;150;;
02509;Monthiers;159;;
02510;Monthurel;150;;
02511;Montigny-en-Arrouaise;290;;
02512;Montigny-l'Allier;273;;
