COM;NCC;PMUN20;;
01150;Drom;214;;
01151;Druillat;1 139;;
01152;Échallon;756;;
01153;Échenevex;2 123;;
01155;Évosges;142;;
01156;Faramans;843;;
01157;Fareins;2 339;;
01158;Farges;1 053;;
01159;Feillens;3 366;;
01160;Ferney-Voltaire;10 612;;
01162;Flaxieu;65;;
01163;Foissiat;2 016;;
01165;Francheleins;1 586;;
01166;Frans;2 417;;
01167;Garnerans;657;;
01169;Genouilleux;651;;
01171;Géovreisset;830;;
01173;Gex;13 177;;
01174;Giron;176;;
01175;Gorrevod;790;;
01177;Grand-Corent;184;;
01179;Grièges;1 884;;
01180;Grilly;842;;
01181;Groissiat;1 241;;
01338;Groslée-Saint-Benoit;1 245;;
01183;Guéreins;1 487;;
01187;Haut Valromey;615;;
01184;Hautecourt-Romanèche;756;;
01188;Illiat;681;;
01189;Injoux-Génissiat;1 123;;
01190;Innimond;86;;
01191;Izenave;152;;
01192;Izernore;2 272;;
01193;Izieu;220;;
01194;Jassans-Riottier;6 337;;
01195;Jasseron;1 822;;
01196;Jayat;1 241;;
01197;Journans;377;;
01198;Joyeux;266;;
01199;Jujurieux;2 129;;
01200;Labalme;213;;
01202;Lagnieu;7 214;;
01203;Laiz;1 306;;
01206;Lantenay;274;;
01207;Lapeyrouse;314;;
01208;Lavours;135;;
01209;Léaz;796;;
01210;Lélex;231;;
01211;Lent;1 397;;
01212;Lescheroux;712;;
01213;Leyment;1 332;;
01214;Leyssard;161;;
01216;Lhuis;893;;
01219;Lompnas;162;;
01224;Loyettes;3 296;;
01225;Lurcy;383;;
01227;Magnieu;642;;
01228;Maillat;668;;
01229;Malafretaz;1 226;;
01230;Mantenay-Montlin;310;;
01231;Manziat;1 948;;
01232;Marboz;2 275;;
01233;Marchamp;130;;
01234;Marignieu;167;;
01235;Marlieux;1 179;;
01236;Marsonnas;1 021;;
01237;Martignat;1 674;;
01238;Massieux;2 709;;
01239;Massignieu-de-Rives;631;;
01240;Matafelon-Granges;628;;
01241;Meillonnas;1 379;;
01242;Mérignat;136;;
01243;Messimy-sur-Saône;1 262;;
01244;Meximieux;7 998;;
01246;Mézériat;2 204;;
01247;Mijoux;299;;
01248;Mionnay;2 245;;
01249;Miribel;10 202;;
01250;Misérieux;1 979;;
01252;Mogneneins;796;;
01254;Montagnat;2 142;;
01255;Montagnieu;651;;
01257;Montanges;351;;
01258;Montceaux;1 194;;
01259;Montcet;708;;
01260;Le Montellier;304;;
01261;Monthieux;681;;
01262;Montluel;6 864;;
01263;Montmerle-sur-Saône;3 761;;
01264;Montracol;1 017;;
01265;Montréal-la-Cluse;3 499;;
01266;Montrevel-en-Bresse;2 576;;
01268;Murs-et-Gélignieux;244;;
01269;Nantua;3 453;;
01272;Neuville-les-Dames;1 490;;
01273;Neuville-sur-Ain;1 799;;
01274;Les Neyrolles;632;;
01275;Neyron;2 596;;
01276;Niévroz;1 627;;
01095;Nivigne et Suran;843;;
01277;Nivollet-Montgriffon;115;;
01267;Nurieux-Volognat;1 008;;
01279;Oncieu;77;;
01280;Ordonnaz;136;;
01281;Ornex;4 591;;
01282;Outriaz;258;;
01283;Oyonnax;22 271;;
01284;Ozan;700;;
01285;Parcieux;1 334;;
01286;Parves et Nattages;959;;
01288;Péron;2 777;;
01289;Péronnas;6 460;;
01290;Pérouges;1 309;;
01291;Perrex;844;;
01293;Peyriat;145;;
01294;Peyrieu;897;;
01295;Peyzieux-sur-Saône;676;;
01296;Pirajoux;413;;
01297;Pizay;890;;
01298;Plagne;157;;
01299;Le Plantay;589;;
01185;Plateau d'Hauteville;4 824;;
01204;Le Poizat-Lalleyriat;746;;
01301;Polliat;2 606;;
01302;Pollieu;165;;
01303;Poncin;1 696;;
01304;Pont-d'Ain;2 904;;
01305;Pont-de-Vaux;2 195;;
01306;Pont-de-Veyle;1 637;;
01307;Port;840;;
01308;Pougny;803;;
01309;Pouillat;83;;
01310;Prémeyzel;249;;
01311;Prémillieu;44;;
01313;Prévessin-Moëns;8 948;;
01314;Priay;1 725;;
01317;Ramasse;331;;
01318;Rancé;735;;
01319;Relevant;467;;
01320;Replonges;3 833;;
01321;Revonnas;892;;
01322;Reyrieux;5 050;;
01323;Reyssouze;1 018;;
01325;Rignieux-le-Franc;1 065;;
01328;Romans;606;;
01329;Rossillon;157;;
01330;Ruffieu;180;;
01331;Saint-Alban;192;;
01334;Saint-André-d'Huiriat;680;;
01332;Saint-André-de-Bâgé;792;;
01333;Saint-André-de-Corcy;3 366;;
01335;Saint-André-le-Bouchoux;410;;
01336;Saint-André-sur-Vieux-Jonc;1 187;;
01337;Saint-Bénigne;1 336;;
01339;Saint-Bernard;1 484;;
01343;Saint-Cyr-sur-Menthon;1 822;;
01345;Saint-Denis-en-Bugey;2 245;;
01344;Saint-Denis-lès-Bourg;5 971;;
01346;Saint-Didier-d'Aussiat;852;;
01347;Saint-Didier-de-Formans;2 072;;
01348;Saint-Didier-sur-Chalaronne;3 003;;
01349;Saint-Éloi;523;;
01350;Saint-Étienne-du-Bois;2 538;;
01351;Saint-Étienne-sur-Chalaronne;1 602;;
01352;Saint-Étienne-sur-Reyssouze;586;;
01354;Saint-Genis-Pouilly;14 274;;
01355;Saint-Genis-sur-Menthon;484;;
01356;Saint-Georges-sur-Renon;203;;
01357;Saint-Germain-de-Joux;502;;
01358;Saint-Germain-les-Paroisses;426;;
01359;Saint-Germain-sur-Renon;251;;
01360;Saint-Jean-de-Gonville;1 934;;
01361;Saint-Jean-de-Niost;1 600;;
01362;Saint-Jean-de-Thurigneux;809;;
01363;Saint-Jean-le-Vieux;1 786;;
01364;Saint-Jean-sur-Reyssouze;767;;
01365;Saint-Jean-sur-Veyle;1 165;;
01367;Saint-Julien-sur-Reyssouze;726;;
01368;Saint-Julien-sur-Veyle;842;;
01369;Saint-Just;955;;
01370;Saint-Laurent-sur-Saône;1 674;;
01371;Saint-Marcel;1 221;;
01372;Saint-Martin-de-Bavel;441;;
01373;Saint-Martin-du-Frêne;1 009;;
01374;Saint-Martin-du-Mont;1 877;;
01375;Saint-Martin-le-Châtel;788;;
01376;Saint-Maurice-de-Beynost;4 066;;
01378;Saint-Maurice-de-Gourdans;2 699;;
01379;Saint-Maurice-de-Rémens;762;;
01380;Saint-Nizier-le-Bouchoux;612;;
01381;Saint-Nizier-le-Désert;920;;
01383;Saint-Paul-de-Varax;1 583;;
01384;Saint-Rambert-en-Bugey;2 172;;
01385;Saint-Rémy;964;;
01386;Saint-Sorlin-en-Bugey;1 117;;
01387;Saint-Sulpice;256;;
01388;Saint-Trivier-de-Courtes;1 116;;
01389;Saint-Trivier-sur-Moignans;1 823;;
01390;Saint-Vulbas;1 247;;
01342;Sainte-Croix;546;;
01353;Sainte-Euphémie;1 723;;
01366;Sainte-Julie;1 088;;
01382;Sainte-Olive;305;;
01391;Salavre;273;;
01392;Samognat;654;;
01393;Sandrans;555;;
01396;Sault-Brénaz;987;;
01397;Sauverny;988;;
01398;Savigneux;1 438;;
01399;Ségny;2 145;;
01400;Seillonnaz;139;;
01401;Sergy;2 209;;
01402;Sermoyer;650;;
01403;Serrières-de-Briord;1 310;;
01404;Serrières-sur-Ain;134;;
01405;Servas;1 273;;
01406;Servignat;173;;
01407;Seyssel;1 006;;
01408;Simandre-sur-Suran;659;;
01410;Sonthonnax-la-Montagne;299;;
01411;Souclin;271;;
01412;Sulignat;611;;
01215;Surjoux-Lhopital;143;;
01415;Talissieu;524;;
01416;Tenay;1 012;;
01418;Thil;1 103;;
01419;Thoiry;6 119;;
01420;Thoissey;1 664;;
01421;Torcieu;734;;
01422;Tossiat;1 354;;
01423;Toussieux;1 169;;
01424;Tramoyes;1 823;;
01425;La Tranclière;284;;
01427;Trévoux;6 945;;
01426;Val-Revermont;2 506;;
01428;Valeins;128;;
01036;Valromey-sur-Séran;1 334;;
01033;Valserhône;16 434;;
01429;Vandeins;714;;
01430;Varambon;636;;
01431;Vaux-en-Bugey;1 224;;
01432;Verjon;333;;
01433;Vernoux;306;;
01434;Versailleux;488;;
01435;Versonnex;2 146;;
01436;Vesancy;492;;
01437;Vescours;221;;
01439;Vésines;99;;
01441;Vieu-d'Izenave;743;;
01443;Villars-les-Dombes;4 946;;
01444;Villebois;1 195;;
01445;Villemotier;628;;
01446;Villeneuve;1 562;;
01447;Villereversure;1 345;;
01448;Villes;394;;
01449;Villette-sur-Ain;760;;
01450;Villieu-Loyes-Mollon;3 755;;
01451;Viriat;6 665;;
01452;Virieu-le-Grand;1 127;;
01454;Virignin;1 118;;
01456;Vongnes;71;;
01457;Vonnas;3 198;;
02001;Abbécourt;505;;
02002;Achery;602;;
02003;Acy;1 019;;
02004;Agnicourt-et-Séchelles;185;;
02005;Aguilcourt;382;;
02006;Aisonville-et-Bernoville;260;;
02007;Aizelles;120;;
02008;Aizy-Jouy;299;;
02009;Alaincourt;531;;
02010;Allemant;171;;
02011;Ambleny;1 159;;
02012;Ambrief;73;;
02013;Amifontaine;390;;
02014;Amigny-Rouy;721;;
02015;Ancienville;74;;
02016;Andelain;215;;
02017;Anguilcourt-le-Sart;308;;
02018;Anizy-le-Grand;2 587;;
02019;Annois;359;;
02020;Any-Martin-Rieux;455;;
02021;Archon;82;;
02022;Arcy-Sainte-Restitue;401;;
02023;Armentières-sur-Ourcq;101;;
02024;Arrancy;49;;
02025;Artemps;367;;
02027;Assis-sur-Serre;210;;
02028;Athies-sous-Laon;2 597;;
02029;Attilly;351;;
02030;Aubencheul-aux-Bois;254;;
02031;Aubenton;659;;
02032;Aubigny-aux-Kaisnes;254;;
02033;Aubigny-en-Laonnois;102;;
02034;Audignicourt;122;;
02035;Audigny;283;;
02036;Augy;70;;
02037;Aulnois-sous-Laon;1 380;;
02038;Les Autels;60;;
02039;Autremencourt;174;;
02040;Autreppes;176;;
02041;Autreville;815;;
02042;Azy-sur-Marne;379;;
02043;Bagneux;64;;
02044;Bancigny;24;;
02046;Barenton-Bugny;557;;
02047;Barenton-Cel;108;;
02048;Barenton-sur-Serre;131;;
02049;Barisis-aux-Bois;740;;
02050;Barzy-en-Thiérache;320;;
02051;Barzy-sur-Marne;391;;
02052;Bassoles-Aulers;132;;
02054;Bazoches-et-Saint-Thibaut;532;;
02055;Beaumé;87;;
02056;Beaumont-en-Beine;180;;
02057;Beaurevoir;1 411;;
02058;Beaurieux;851;;
02059;Beautor;2 718;;
02060;Beauvois-en-Vermandois;255;;
02061;Becquigny;245;;
02062;Belleau;136;;
02063;Bellenglise;379;;
02064;Belleu;3 762;;
02065;Bellicourt;587;;
02066;Benay;193;;
02067;Bergues-sur-Sambre;209;;
02068;Berlancourt;85;;
02069;Berlise;105;;
02070;Bernot;441;;
02071;Berny-Rivière;650;;
02072;Berrieux;183;;
02073;Berry-au-Bac;687;;
02074;Bertaucourt-Epourdon;592;;
02075;Berthenicourt;194;;
02076;Bertricourt;153;;
02077;Berzy-le-Sec;380;;
02078;Besmé;164;;
02079;Besmont;147;;
02080;Besny-et-Loizy;327;;
02081;Béthancourt-en-Vaux;432;;
02082;Beugneux;110;;
02083;Beuvardes;751;;
02084;Bézu-le-Guéry;255;;
02085;Bézu-Saint-Germain;1 003;;
02086;Bichancourt;999;;
02087;Bieuxy;34;;
02088;Bièvres;88;;
02089;Billy-sur-Aisne;1 146;;
02090;Billy-sur-Ourcq;203;;
02091;Blanzy-lès-Fismes;94;;
02093;Blérancourt;1 306;;
02094;Blesmes;469;;
02095;Bohain-en-Vermandois;5 703;;
02096;Bois-lès-Pargny;194;;
02097;Boncourt;261;;
02098;Bonneil;378;;
02099;Bonnesvalyn;216;;
02100;Bony;138;;
02101;Bosmont-sur-Serre;186;;
02102;Bouconville-Vauclair;188;;
02103;Boué;1 331;;
02104;Bouffignereux;98;;
02105;Bouresches;193;;
02106;Bourg-et-Comin;810;;
02107;Bourguignon-sous-Coucy;105;;
02108;Bourguignon-sous-Montbavin;158;;
02109;La Bouteille;473;;
02110;Braine;2 232;;
02111;Brancourt-en-Laonnois;726;;
02112;Brancourt-le-Grand;554;;
02114;Brasles;1 558;;
02117;Bray-Saint-Christophe;67;;
02118;Braye;129;;
02115;Braye-en-Laonnois;186;;
02116;Braye-en-Thiérache;142;;
02119;Brécy;321;;
02120;Brenelle;196;;
02121;Breny;237;;
02122;Brie;55;;
02123;Brissay-Choigny;299;;
02124;Brissy-Hamégicourt;651;;
02125;Brumetz;183;;
02126;Brunehamel;448;;
02128;Bruyères-et-Montbérault;1 447;;
02127;Bruyères-sur-Fère;191;;
02129;Bruys;19;;
02130;Bucilly;198;;
02131;Bucy-le-Long;1 883;;
02132;Bucy-lès-Cerny;192;;
02133;Bucy-lès-Pierrepont;403;;
02134;Buire;854;;
02135;Buironfosse;1 148;;
02136;Burelles;128;;
02137;Bussiares;151;;
02138;Buzancy;200;;
02139;Caillouël-Crépigny;447;;
02140;Camelin;457;;
02141;La Capelle;1 772;;
02142;Castres;251;;
02143;Le Catelet;184;;
02144;Caulaincourt;140;;
02145;Caumont;545;;
02146;Celles-lès-Condé;96;;
02148;Celles-sur-Aisne;256;;
02149;Cerizy;60;;
02150;Cerny-en-Laonnois;62;;
02151;Cerny-lès-Bucy;116;;
02152;Cerseuil;87;;
02153;Cessières-Suzy;775;;
02154;Chacrise;365;;
02155;Chaillevois;177;;
02156;Chalandry;258;;
02157;Chambry;834;;
02158;Chamouille;271;;
02159;Champs;302;;
02160;Chaourse;527;;
02162;La Chapelle-sur-Chézy;298;;
02163;Charly-sur-Marne;2 585;;
02164;Le Charmel;327;;
02165;Charmes;1 655;;
02166;Chartèves;359;;
02167;Chassemy;888;;
02168;Château-Thierry;15 306;;
02169;Châtillon-lès-Sons;84;;
02170;Châtillon-sur-Oise;124;;
02171;Chaudardes;90;;
02172;Chaudun;251;;
02173;Chauny;11 438;;
02174;Chavignon;835;;
02175;Chavigny;164;;
02176;Chavonne;207;;
02177;Chérêt;141;;
02178;Chermizy-Ailles;110;;
02179;Chéry-Chartreuve;381;;
02180;Chéry-lès-Pouilly;726;;
02181;Chéry-lès-Rozoy;85;;
02182;Chevennes;113;;
02183;Chevregny;185;;
02184;Chevresis-Monceau;346;;
02185;Chézy-en-Orxois;385;;
02186;Chézy-sur-Marne;1 336;;
02187;Chierry;1 146;;
02188;Chigny;145;;
02189;Chivres-en-Laonnois;345;;
02190;Chivres-Val;523;;
02191;Chivy-lès-Étouvelles;511;;
02192;Chouy;370;;
02193;Cierges;65;;
02194;Cilly;179;;
02195;Ciry-Salsogne;900;;
02196;Clacy-et-Thierret;306;;
02197;Clairfontaine;530;;
02198;Clamecy;228;;
02199;Clastres;597;;
02200;Clermont-les-Fermes;104;;
02203;Coincy;1 268;;
02204;Coingt;64;;
02205;Colligis-Crandelain;219;;
02206;Colonfay;75;;
02207;Commenchon;217;;
02208;Concevreux;262;;
02209;Condé-en-Brie;691;;
02210;Condé-sur-Aisne;361;;
02211;Condé-sur-Suippe;310;;
02212;Condren;702;;
02213;Connigis;342;;
02214;Contescourt;61;;
02215;Corbeny;842;;
02216;Corcy;290;;
02219;Coucy-la-Ville;196;;
02217;Coucy-le-Château-Auffrique;992;;
02218;Coucy-lès-Eppes;627;;
02220;Coulonges-Cohan;442;;
02221;Coupru;154;;
02222;Courbes;34;;
02223;Courboin;304;;
02224;Courcelles-sur-Vesle;340;;
02225;Courchamps;83;;
02226;Courmelles;1 877;;
02227;Courmont;120;;
02228;Courtemont-Varennes;346;;
02229;Courtrizy-et-Fussigny;74;;
02230;Couvrelles;186;;
02231;Couvron-et-Aumencourt;949;;
02232;Coyolles;365;;
02233;Cramaille;145;;
02234;Craonne;84;;
02235;Craonnelle;114;;
02236;Crécy-au-Mont;329;;
02237;Crécy-sur-Serre;1 499;;
02238;Crépy;1 798;;
02239;Crézancy;1 250;;
02240;Croix-Fonsomme;198;;
02241;La Croix-sur-Ourcq;91;;
02242;Crouttes-sur-Marne;640;;
02243;Crouy;2 958;;
02244;Crupilly;63;;
02245;Cuffies;1 797;;
02246;Cugny;608;;
02248;Cuirieux;156;;
02249;Cuiry-Housse;101;;
02250;Cuiry-lès-Chaudardes;72;;
02251;Cuiry-lès-Iviers;27;;
02252;Cuissy-et-Geny;71;;
02253;Cuisy-en-Almont;357;;
02254;Cutry;128;;
02255;Cys-la-Commune;155;;
02201;Cœuvres-et-Valsery;449;;
02256;Dagny-Lambercy;130;;
02257;Dallon;437;;
02258;Dammard;372;;
02259;Dampleux;390;;
02260;Danizy;654;;
02261;Dercy;389;;
02262;Deuillet;208;;
02263;Dhuizel;114;;
02458;Dhuys et Morin-en-Brie;822;;
02264;Dizy-le-Gros;724;;
02265;Dohis;93;;
02266;Dolignon;44;;
02267;Dommiers;297;;
02268;Domptin;635;;
02269;Dorengt;154;;
02270;Douchy;164;;
02271;Dravegny;129;;
02272;Droizy;77;;
02273;Dury;199;;
02274;Ébouleau;192;;
02275;Effry;316;;
02276;Englancourt;115;;
02277;Épagny;343;;
02278;Éparcy;30;;
02279;Épaux-Bézu;552;;
02280;Épieds;408;;
02281;L' Épine-aux-Bois;252;;
02282;Eppes;432;;
02283;Erlon;285;;
02284;Erloy;104;;
02286;Esquéhéries;861;;
02287;Essigny-le-Grand;1 045;;
02288;Essigny-le-Petit;349;;
02289;Essises;413;;
02290;Essômes-sur-Marne;2 730;;
02291;Estrées;410;;
02292;Étampes-sur-Marne;1 331;;
02293;Étaves-et-Bocquiaux;551;;
02294;Étouvelles;206;;
02295;Étréaupont;850;;
02296;Étreillers;1 187;;
02297;Étrépilly;123;;
02298;Étreux;1 454;;
02299;Évergnicourt;534;;
02302;Faverolles;332;;
02303;Fayet;684;;
02304;La Fère;2 845;;
02305;Fère-en-Tardenois;2 970;;
02306;La Ferté-Chevresis;513;;
02307;La Ferté-Milon;2 055;;
02308;Fesmy-le-Sart;489;;
02309;Festieux;683;;
02310;Fieulaine;250;;
02311;Filain;118;;
02312;La Flamengrie;1 088;;
02313;Flavigny-le-Grand-et-Beaurain;444;;
02315;Flavy-le-Martel;1 660;;
02316;Fleury;124;;
02317;Fluquières;212;;
02318;Folembray;1 377;;
02319;Fonsomme;500;;
02320;Fontaine-lès-Clercs;233;;
02321;Fontaine-lès-Vervins;892;;
02322;Fontaine-Notre-Dame;383;;
02323;Fontaine-Uterte;138;;
02324;Fontenelle;288;;
02326;Fontenoy;467;;
02327;Foreste;159;;
02328;Fossoy;512;;
02329;Fourdrain;434;;
02330;Francilly-Selency;546;;
02331;Franqueville;108;;
02332;Fresnes-en-Tardenois;271;;
02333;Fresnes-sous-Coucy;163;;
02334;Fresnoy-le-Grand;2 946;;
02335;Fressancourt;179;;
02336;Frières-Faillouël;981;;
02337;Froidestrées;177;;
02338;Froidmont-Cohartille;250;;
02339;Gandelu;695;;
02340;Gauchy;5 216;;
02341;Gercy;262;;
02342;Gergny;130;;
02343;Germaine;82;;
02345;Gibercourt;40;;
02346;Gizy;654;;
02347;Gland;438;;
02349;Goudelancourt-lès-Berrieux;56;;
02350;Goudelancourt-lès-Pierrepont;138;;
02351;Goussancourt;113;;
02352;Gouy;563;;
02665;Grand-Rozoy;299;;
02783;Grand-Verly;137;;
02353;Grandlup-et-Fay;281;;
02354;Grandrieux;79;;
02355;Gricourt;945;;
02356;Grisolles;234;;
02357;Gronard;70;;
02358;Grougis;321;;
02359;Grugies;1 274;;
02361;Guise;4 559;;
02362;Guivry;238;;
02363;Guny;374;;
02364;Guyencourt;254;;
02366;Hannapes;326;;
02367;Happencourt;146;;
02368;Haramont;568;;
02369;Harcigny;242;;
02370;Hargicourt;590;;
02371;Harly;1 567;;
02372;Hartennes-et-Taux;344;;
02373;Hary;193;;
02375;Hautevesnes;160;;
02376;Hauteville;177;;
02377;Haution;133;;
02378;La Hérie;126;;
02379;Le Hérie-la-Viéville;198;;
02380;Hinacourt;26;;
02381;Hirson;8 685;;
02382;Holnon;1 360;;
02383;Homblières;1 441;;
02384;Houry;57;;
02385;Housset;165;;
02386;Iron;225;;
02387;Itancourt;1 007;;
02388;Iviers;221;;
02389;Jaulgonne;666;;
02390;Jeancourt;260;;
02391;Jeantes;212;;
02392;Joncourt;317;;
02393;Jouaignes;139;;
02395;Jumencourt;139;;
02396;Jumigny;63;;
02397;Jussy;1 252;;
02398;Juvigny;281;;
02399;Juvincourt-et-Damary;615;;
02400;Laffaux;152;;
02401;Laigny;191;;
02402;Lanchy;37;;
02403;Landifay-et-Bertaignemont;257;;
02404;Landouzy-la-Cour;183;;
02405;Landouzy-la-Ville;535;;
02406;Landricourt;131;;
02407;Laniscourt;208;;
02408;Laon;24 091;;
02409;Lappion;272;;
02410;Largny-sur-Automne;242;;
02411;Latilly;200;;
02412;Launoy;100;;
02413;Laval-en-Laonnois;241;;
02414;Lavaqueresse;201;;
02415;Laversine;159;;
02374;Lehaucourt;853;;
02416;Lemé;417;;
02417;Lempire;120;;
02418;Lerzy;223;;
02419;Leschelle;268;;
02420;Lesdins;830;;
02421;Lesges;99;;
02422;Lesquielles-Saint-Germain;802;;
02423;Leuilly-sous-Coucy;426;;
02424;Leury;103;;
02425;Leuze;173;;
02426;Levergies;541;;
02427;Lhuys;140;;
02428;Licy-Clignon;74;;
02429;Lierval;123;;
02430;Liesse-Notre-Dame;1 270;;
02431;Liez;378;;
02432;Limé;190;;
02433;Lislet;219;;
02435;Logny-lès-Aubenton;82;;
02438;Longpont;244;;
02440;Lor;138;;
02441;Louâtre;181;;
02442;Loupeigne;90;;
02443;Lucy-le-Bocage;206;;
02444;Lugny;125;;
02445;Luzoir;277;;
02446;Ly-Fontaine;118;;
02447;Maast-et-Violaine;148;;
02448;Mâchecourt;117;;
02449;Macogny;64;;
02450;Macquigny;361;;
02451;Magny-la-Fosse;122;;
02452;Maissemy;235;;
02453;Maizy;404;;
02454;La Malmaison;404;;
02455;Malzy;196;;
02456;Manicamp;295;;
02457;Marchais;389;;
02459;Marcy;158;;
02460;Marcy-sous-Marle;206;;
02461;Marest-Dampcourt;369;;
02462;Mareuil-en-Dôle;229;;
02463;Marfontaine;87;;
02464;Margival;366;;
02465;Marigny-en-Orxois;527;;
02467;Marizy-Saint-Mard;50;;
02466;Marizy-Sainte-Geneviève;131;;
02468;Marle;2 219;;
02469;Marly-Gomont;487;;
02470;Martigny;433;;
02471;Martigny-Courpierre;136;;
02472;Mauregny-en-Haye;404;;
02473;Mayot;219;;
02474;Mennessis;394;;
02476;Mennevret;669;;
02477;Mercin-et-Vaux;964;;
02478;Merlieux-et-Fouquerolles;259;;
02480;Mesbrecourt-Richecourt;316;;
02481;Mesnil-Saint-Laurent;480;;
02482;Meurival;55;;
02483;Mézières-sur-Oise;511;;
02484;Mézy-Moulins;532;;
02485;Missy-aux-Bois;95;;
02486;Missy-lès-Pierrepont;106;;
02487;Missy-sur-Aisne;620;;
02488;Molain;158;;
02489;Molinchart;348;;
02490;Monampteuil;124;;
02491;Monceau-le-Neuf-et-Faucouzy;322;;
02493;Monceau-le-Waast;223;;
02492;Monceau-lès-Leups;445;;
02494;Monceau-sur-Oise;127;;
02495;Mondrepuis;1 043;;
02496;Monnes;98;;
02497;Mons-en-Laonnois;1 151;;
02503;Mont-d'Origny;827;;
02520;Mont-Notre-Dame;737;;
02522;Mont-Saint-Jean;73;;
02523;Mont-Saint-Martin;71;;
02524;Mont-Saint-Père;692;;
02498;Montaigu;762;;
02499;Montbavin;42;;
02500;Montbrehain;807;;
02501;Montchâlons;97;;
02502;Montcornet;1 291;;
02504;Montescourt-Lizerolles;1 608;;
02505;Montfaucon;207;;
02506;Montgobert;197;;
02507;Montgru-Saint-Hilaire;31;;
02508;Monthenault;152;;
02509;Monthiers;153;;
02510;Monthurel;146;;
02511;Montigny-en-Arrouaise;302;;
02512;Montigny-l'Allier;269;;
