COM;NCC;PMUN16
01179;Grièges;1 881
01180;Grilly;808
01181;Groissiat;1 223
01183;Guéreins;1 435
01184;Hautecourt-Romanèche;784
01185;Hauteville-Lompnes;3 650
01186;Hostiaz;87
01187;Haut Valromey;695
01188;Illiat;615
01189;Injoux-Génissiat;1 147
01190;Innimond;98
01191;Izenave;162
01192;Izernore;2 257
01193;Izieu;242
01194;Jassans-Riottier;6 391
01195;Jasseron;1 762
01196;Jayat;1 166
01197;Journans;355
01198;Joyeux;274
01199;Jujurieux;2 181
01200;Labalme;212
01202;Lagnieu;7 090
01203;Laiz;1 213
01204;Le Poizat-Lalleyriat;712
01205;Lancrans;1 050
01206;Lantenay;272
01207;Lapeyrouse;324
01208;Lavours;127
01209;Léaz;719
01210;Lélex;225
01211;Lent;1 416
01212;Lescheroux;727
01213;Leyment;1 285
01214;Leyssard;153
01215;Lhôpital;49
01216;Lhuis;890
01218;Lochieu;90
01219;Lompnas;169
01221;Lompnieu;113
01224;Loyettes;3 145
01225;Lurcy;379
01227;Magnieu;484
01228;Maillat;623
01229;Malafretaz;1 188
01230;Mantenay-Montlin;310
01231;Manziat;1 977
01232;Marboz;2 226
01233;Marchamp;131
01234;Marignieu;173
01235;Marlieux;1 068
01236;Marsonnas;981
01237;Martignat;1 627
01238;Massieux;2 519
01239;Massignieu-de-Rives;613
01240;Matafelon-Granges;645
01241;Meillonnas;1 332
01242;Mérignat;126
01243;Messimy-sur-Saône;1 210
01244;Meximieux;7 669
01245;Bohas-Meyriat-Rignat;895
01246;Mézériat;2 134
01247;Mijoux;340
01248;Mionnay;2 132
01249;Miribel;9 742
01250;Misérieux;1 938
01252;Mogneneins;774
01254;Montagnat;1 960
01255;Montagnieu;609
01257;Montanges;341
01258;Montceaux;1 182
01259;Montcet;675
01260;Le Montellier;293
01261;Monthieux;648
01262;Montluel;7 005
01263;Montmerle-sur-Saône;3 811
01264;Montracol;1 052
01265;Montréal-la-Cluse;3 409
01266;Montrevel-en-Bresse;2 463
01267;Nurieux-Volognat;1 030
01268;Murs-et-Gélignieux;255
01269;Nantua;3 482
01272;Neuville-les-Dames;1 505
01273;Neuville-sur-Ain;1 741
01274;Les Neyrolles;636
01275;Neyron;2 507
01276;Niévroz;1 577
01277;Nivollet-Montgriffon;118
01279;Oncieu;94
01280;Ordonnaz;146
01281;Ornex;4 400
01282;Outriaz;261
01283;Oyonnax;22 559
01284;Ozan;674
01285;Parcieux;1 188
01286;Parves et Nattages;937
01288;Péron;2 584
01289;Péronnas;6 287
01290;Pérouges;1 205
01291;Perrex;824
01293;Peyriat;164
01294;Peyrieu;862
01295;Peyzieux-sur-Saône;663
01296;Pirajoux;389
01297;Pizay;796
01298;Plagne;123
01299;Le Plantay;553
01301;Polliat;2 504
01302;Pollieu;161
01303;Poncin;1 696
01304;Pont-d'Ain;2 914
01305;Pont-de-Vaux;2 290
01306;Pont-de-Veyle;1 618
01307;Port;855
01308;Pougny;815
01309;Pouillat;90
01310;Prémeyzel;247
01311;Prémillieu;46
01313;Prévessin-Moëns;7 991
01314;Priay;1 707
01317;Ramasse;321
01318;Rancé;727
01319;Relevant;463
01320;Replonges;3 702
01321;Revonnas;921
01322;Reyrieux;4 670
01323;Reyssouze;975
01325;Rignieux-le-Franc;976
01328;Romans;594
01329;Rossillon;153
01330;Ruffieu;184
01331;Saint-Alban;179
01332;Saint-André-de-Bâgé;742
01333;Saint-André-de-Corcy;3 241
01334;Saint-André-d'Huiriat;602
01335;Saint-André-le-Bouchoux;384
01336;Saint-André-sur-Vieux-Jonc;1 126
01337;Saint-Bénigne;1 254
01338;Groslée-Saint-Benoit;1 193
01339;Saint-Bernard;1 434
01341;Saint-Champ;156
01342;Sainte-Croix;566
01343;Saint-Cyr-sur-Menthon;1 761
01344;Saint-Denis-lès-Bourg;5 667
01345;Saint-Denis-en-Bugey;2 293
01346;Saint-Didier-d'Aussiat;879
01347;Saint-Didier-de-Formans;1 944
01348;Saint-Didier-sur-Chalaronne;2 832
01349;Saint-Éloi;453
01350;Saint-Étienne-du-Bois;2 490
01351;Saint-Étienne-sur-Chalaronne;1 546
01352;Saint-Étienne-sur-Reyssouze;568
01353;Sainte-Euphémie;1 657
01354;Saint-Genis-Pouilly;11 892
01355;Saint-Genis-sur-Menthon;472
01356;Saint-Georges-sur-Renon;219
01357;Saint-Germain-de-Joux;507
01358;Saint-Germain-les-Paroisses;434
01359;Saint-Germain-sur-Renon;235
01360;Saint-Jean-de-Gonville;1 720
01361;Saint-Jean-de-Niost;1 427
01362;Saint-Jean-de-Thurigneux;773
01363;Saint-Jean-le-Vieux;1 699
01364;Saint-Jean-sur-Reyssouze;737
01365;Saint-Jean-sur-Veyle;1 122
01366;Sainte-Julie;999
01367;Saint-Julien-sur-Reyssouze;698
01368;Saint-Julien-sur-Veyle;798
01369;Saint-Just;917
01370;Saint-Laurent-sur-Saône;1 754
01371;Saint-Marcel;1 303
01372;Saint-Martin-de-Bavel;438
01373;Saint-Martin-du-Frêne;1 063
01374;Saint-Martin-du-Mont;1 807
01375;Saint-Martin-le-Châtel;790
01376;Saint-Maurice-de-Beynost;3 965
01378;Saint-Maurice-de-Gourdans;2 537
01379;Saint-Maurice-de-Rémens;752
01380;Saint-Nizier-le-Bouchoux;683
01381;Saint-Nizier-le-Désert;914
01382;Sainte-Olive;284
01383;Saint-Paul-de-Varax;1 502
01384;Saint-Rambert-en-Bugey;2 310
01385;Saint-Rémy;999
01386;Saint-Sorlin-en-Bugey;1 150
01387;Saint-Sulpice;247
01388;Saint-Trivier-de-Courtes;1 095
01389;Saint-Trivier-sur-Moignans;1 822
01390;Saint-Vulbas;1 306
01391;Salavre;279
01392;Samognat;657
01393;Sandrans;526
01396;Sault-Brénaz;960
01397;Sauverny;1 025
01398;Savigneux;1 333
01399;Ségny;2 016
01400;Seillonnaz;138
01401;Sergy;2 045
01402;Sermoyer;678
01403;Serrières-de-Briord;1 262
01404;Serrières-sur-Ain;131
01405;Servas;1 241
01406;Servignat;175
01407;Seyssel;997
01408;Simandre-sur-Suran;677
01410;Sonthonnax-la-Montagne;318
01411;Souclin;268
01412;Sulignat;577
01413;Surjoux;77
01414;Sutrieu;209
01415;Talissieu;448
01416;Tenay;1 044
01417;Thézillieu;294
01418;Thil;1 072
01419;Thoiry;6 094
01420;Thoissey;1 725
01421;Torcieu;725
01422;Tossiat;1 366
01423;Toussieux;1 002
01424;Tramoyes;1 664
01425;La Tranclière;289
01426;Val-Revermont;2 581
01427;Trévoux;6 849
01428;Valeins;131
01429;Vandeins;685
01430;Varambon;531
01431;Vaux-en-Bugey;1 228
01432;Verjon;278
01433;Vernoux;324
01434;Versailleux;421
01435;Versonnex;2 186
01436;Vesancy;490
01437;Vescours;250
01439;Vésines;99
01441;Vieu-d'Izenave;699
01442;Vieu;381
01443;Villars-les-Dombes;4 628
01444;Villebois;1 160
01445;Villemotier;677
01446;Villeneuve;1 481
01447;Villereversure;1 275
01448;Villes;365
01449;Villette-sur-Ain;751
01450;Villieu-Loyes-Mollon;3 586
01451;Viriat;6 350
01452;Virieu-le-Grand;1 056
01453;Virieu-le-Petit;299
01454;Virignin;1 089
01456;Vongnes;70
01457;Vonnas;2 929
02001;Abbécourt;496
02002;Achery;602
02003;Acy;1 008
02004;Agnicourt-et-Séchelles;179
02005;Aguilcourt;391
02006;Aisonville-et-Bernoville;251
02007;Aizelles;123
02008;Aizy-Jouy;289
02009;Alaincourt;546
02010;Allemant;175
02011;Ambleny;1 162
02012;Ambrief;69
02013;Amifontaine;413
02014;Amigny-Rouy;741
02015;Ancienville;76
02016;Andelain;234
02017;Anguilcourt-le-Sart;313
02018;Anizy-le-Château;1 948
02019;Annois;365
02020;Any-Martin-Rieux;456
02021;Archon;89
02022;Arcy-Sainte-Restitue;403
02023;Armentières-sur-Ourcq;105
02024;Arrancy;53
02025;Artemps;369
02027;Assis-sur-Serre;226
02028;Athies-sous-Laon;2 600
02029;Attilly;368
02030;Aubencheul-aux-Bois;277
02031;Aubenton;654
02032;Aubigny-aux-Kaisnes;249
02033;Aubigny-en-Laonnois;106
02034;Audignicourt;113
02035;Audigny;283
02036;Augy;87
02037;Aulnois-sous-Laon;1 440
02038;Les Autels;58
02039;Autremencourt;169
02040;Autreppes;179
02041;Autreville;815
02042;Azy-sur-Marne;390
02043;Bagneux;71
02044;Bancigny;26
02046;Barenton-Bugny;550
02047;Barenton-Cel;117
02048;Barenton-sur-Serre;130
02049;Barisis-aux-Bois;743
02050;Barzy-en-Thiérache;325
02051;Barzy-sur-Marne;381
02052;Bassoles-Aulers;143
02053;Vallées en Champagne;566
02054;Bazoches-sur-Vesles;462
02055;Beaumé;95
02056;Beaumont-en-Beine;175
02057;Beaurevoir;1 433
02058;Beaurieux;829
02059;Beautor;2 697
02060;Beauvois-en-Vermandois;275
02061;Becquigny;260
02062;Belleau;136
02063;Bellenglise;384
02064;Belleu;3 740
02065;Bellicourt;604
02066;Benay;208
02067;Bergues-sur-Sambre;213
02068;Berlancourt;113
02069;Berlise;115
02070;Bernot;446
02071;Berny-Rivière;648
02072;Berrieux;190
02073;Berry-au-Bac;655
02074;Bertaucourt-Epourdon;609
02075;Berthenicourt;202
02076;Bertricourt;167
02077;Berzy-le-Sec;390
02078;Besmé;157
02079;Besmont;156
02080;Besny-et-Loizy;359
02081;Béthancourt-en-Vaux;463
02082;Beugneux;110
02083;Beuvardes;739
02084;Bézu-le-Guéry;260
02085;Bézu-Saint-Germain;1 063
02086;Bichancourt;1 074
02087;Bieuxy;28
02088;Bièvres;84
02089;Billy-sur-Aisne;1 162
02090;Billy-sur-Ourcq;216
02091;Blanzy-lès-Fismes;112
02093;Blérancourt;1 270
02094;Blesmes;436
02095;Bohain-en-Vermandois;5 652
02096;Bois-lès-Pargny;203
02097;Boncourt;261
02098;Bonneil;377
02099;Bonnesvalyn;243
02100;Bony;137
02101;Bosmont-sur-Serre;196
02102;Bouconville-Vauclair;185
02103;Boué;1 316
02104;Bouffignereux;103
02105;Bouresches;203
02106;Bourg-et-Comin;827
02107;Bourguignon-sous-Coucy;101
02108;Bourguignon-sous-Montbavin;155
02109;La Bouteille;491
02110;Braine;2 231
02111;Brancourt-en-Laonnois;707
02112;Brancourt-le-Grand;573
02114;Brasles;1 484
02115;Braye-en-Laonnois;211
02116;Braye-en-Thiérache;145
02117;Bray-Saint-Christophe;68
02118;Braye;120
02119;Brécy;343
02120;Brenelle;196
02121;Breny;248
02122;Brie;52
02123;Brissay-Choigny;300
02124;Brissy-Hamégicourt;654
02125;Brumetz;213
02126;Brunehamel;472
02127;Bruyères-sur-Fère;185
02128;Bruyères-et-Montbérault;1 534
02129;Bruys;20
02130;Bucilly;189
02131;Bucy-le-Long;1 888
02132;Bucy-lès-Cerny;210
02133;Bucy-lès-Pierrepont;416
02134;Buire;871
02135;Buironfosse;1 146
02136;Burelles;129
02137;Bussiares;149
02138;Buzancy;189
02139;Caillouël-Crépigny;436
02140;Camelin;454
02141;La Capelle;1 801
02142;Castres;244
02143;Le Catelet;194
02144;Caulaincourt;146
02145;Caumont;552
02146;Celles-lès-Condé;84
02148;Celles-sur-Aisne;259
02149;Cerizy;67
02150;Cerny-en-Laonnois;65
02151;Cerny-lès-Bucy;114
02152;Cerseuil;89
02153;Cessières;445
02154;Chacrise;359
02155;Chaillevois;178
02156;Chalandry;250
02157;Chambry;840
02158;Chamouille;289
02159;Champs;281
02160;Chaourse;535
02162;La Chapelle-sur-Chézy;279
02163;Charly-sur-Marne;2 638
02164;Le Charmel;318
02165;Charmes;1 642
02166;Chartèves;350
02167;Chassemy;876
02168;Château-Thierry;14 847
02169;Châtillon-lès-Sons;85
02170;Châtillon-sur-Oise;127
02171;Chaudardes;86
02172;Chaudun;249
02173;Chauny;11 975
02174;Chavignon;817
02175;Chavigny;142
02176;Chavonne;204
02177;Chérêt;144
02178;Chermizy-Ailles;108
02179;Chéry-Chartreuve;390
02180;Chéry-lès-Pouilly;702
02181;Chéry-lès-Rozoy;83
02182;Chevennes;130
02183;Chevregny;190
02184;Chevresis-Monceau;360
02185;Chézy-en-Orxois;411
02186;Chézy-sur-Marne;1 350
02187;Chierry;1 097
02188;Chigny;150
02189;Chivres-en-Laonnois;368
02190;Chivres-Val;538
02191;Chivy-lès-Étouvelles;512
02192;Chouy;370
02193;Cierges;68
02194;Cilly;201
02195;Ciry-Salsogne;924
02196;Clacy-et-Thierret;317
02197;Clairfontaine;562
02198;Clamecy;226
02199;Clastres;652
02200;Clermont-les-Fermes;127
02201;Cœuvres-et-Valsery;439
02203;Coincy;1 326
02204;Coingt;68
02205;Colligis-Crandelain;241
02206;Colonfay;80
02207;Commenchon;210
02208;Concevreux;280
02209;Condé-en-Brie;675
02210;Condé-sur-Aisne;358
02211;Condé-sur-Suippe;279
02212;Condren;707
02213;Connigis;328
02214;Contescourt;61
02215;Corbeny;767
02216;Corcy;309
02217;Coucy-le-Château-Auffrique;1 025
02218;Coucy-lès-Eppes;623
02219;Coucy-la-Ville;218
02220;Coulonges-Cohan;436
02221;Coupru;154
02222;Courbes;30
02223;Courboin;299
02224;Courcelles-sur-Vesle;355
02225;Courchamps;90
02226;Courmelles;1 813
02227;Courmont;140
02228;Courtemont-Varennes;329
02229;Courtrizy-et-Fussigny;65
02230;Couvrelles;188
02231;Couvron-et-Aumencourt;928
02232;Coyolles;346
02233;Cramaille;138
02234;Craonne;80
02235;Craonnelle;117
02236;Crécy-au-Mont;354
02237;Crécy-sur-Serre;1 496
02238;Crépy;1 869
02239;Crézancy;1 225
02240;Croix-Fonsomme;253
02241;La Croix-sur-Ourcq;108
02242;Crouttes-sur-Marne;644
02243;Crouy;2 900
02244;Crupilly;66
02245;Cuffies;1 796
02246;Cugny;601
02248;Cuirieux;158
02249;Cuiry-Housse;104
02250;Cuiry-lès-Chaudardes;74
02251;Cuiry-lès-Iviers;28
02252;Cuissy-et-Geny;71
02253;Cuisy-en-Almont;352
02254;Cutry;127
02255;Cys-la-Commune;138
02256;Dagny-Lambercy;128
02257;Dallon;436
02258;Dammard;387
02259;Dampleux;400
02260;Danizy;629
02261;Dercy;391
02262;Deuillet;219
02263;Dhuizel;115
02264;Dizy-le-Gros;758
02265;Dohis;97
02266;Dolignon;50
02267;Dommiers;287
02268;Domptin;660
02269;Dorengt;154
02270;Douchy;160
02271;Dravegny;137
02272;Droizy;74
02273;Dury;222
02274;Ébouleau;204
02275;Effry;329
02276;Englancourt;127
02277;Épagny;336
02278;Éparcy;31
02279;Épaux-Bézu;559
02280;Épieds;384
02281;L' Épine-aux-Bois;263
02282;Eppes;416
02283;Erlon;282
02284;Erloy;93
02286;Esquéhéries;858
02287;Essigny-le-Grand;1 039
02288;Essigny-le-Petit;349
02289;Essises;422
02290;Essômes-sur-Marne;2 793
02291;Estrées;410
02292;Étampes-sur-Marne;1 258
02293;Étaves-et-Bocquiaux;568
02294;Étouvelles;213
02295;Étréaupont;868
02296;Étreillers;1 214
02297;Étrépilly;114
02298;Étreux;1 481
02299;Évergnicourt;575
02301;Faucoucourt;318
02302;Faverolles;313
02303;Fayet;664
02304;La Fère;2 869
02305;Fère-en-Tardenois;3 098
02306;La Ferté-Chevresis;558
02307;La Ferté-Milon;2 100
02308;Fesmy-le-Sart;488
02309;Festieux;677
02310;Fieulaine;263
02311;Filain;130
02312;La Flamengrie;1 142
02313;Flavigny-le-Grand-et-Beaurain;480
02315;Flavy-le-Martel;1 684
02316;Fleury;139
02317;Fluquières;222
02318;Folembray;1 395
02319;Fonsomme;477
02320;Fontaine-lès-Clercs;259
02321;Fontaine-lès-Vervins;926
02322;Fontaine-Notre-Dame;391
02323;Fontaine-Uterte;127
02324;Fontenelle;274
02326;Fontenoy;498
02327;Foreste;169
02328;Fossoy;536
02329;Fourdrain;420
02330;Francilly-Selency;443
02331;Franqueville;116
02332;Fresnes-en-Tardenois;268
02333;Fresnes-sous-Coucy;160
02334;Fresnoy-le-Grand;2 938
02335;Fressancourt;195
02336;Frières-Faillouël;1 006
02337;Froidestrées;181
02338;Froidmont-Cohartille;266
02339;Gandelu;689
02340;Gauchy;5 300
02341;Gercy;284
02342;Gergny;135
02343;Germaine;80
02345;Gibercourt;43
02346;Gizy;677
02347;Gland;452
02349;Goudelancourt-lès-Berrieux;55
02350;Goudelancourt-lès-Pierrepont;136
02351;Goussancourt;120
02352;Gouy;562
02353;Grandlup-et-Fay;308
02354;Grandrieux;87
02355;Gricourt;989
02356;Grisolles;245
02357;Gronard;74
02358;Grougis;359
02359;Grugies;1 337
02360;Guignicourt;2 199
02361;Guise;4 868
02362;Guivry;246
02363;Guny;421
02364;Guyencourt;251
02366;Hannapes;315
02367;Happencourt;135
02368;Haramont;581
02369;Harcigny;244
02370;Hargicourt;592
02371;Harly;1 630
02372;Hartennes-et-Taux;383
02373;Hary;215
02374;Lehaucourt;886
02375;Hautevesnes;172
02376;Hauteville;162
02377;Haution;148
02378;La Hérie;150
02379;Le Hérie-la-Viéville;233
02380;Hinacourt;26
02381;Hirson;8 985
02382;Holnon;1 400
02383;Homblières;1 470
02384;Houry;50
02385;Housset;152
02386;Iron;245
02387;Itancourt;1 034
02388;Iviers;228
02389;Jaulgonne;638
02390;Jeancourt;273
02391;Jeantes;204
02392;Joncourt;303
02393;Jouaignes;145
02395;Jumencourt;150
02396;Jumigny;64
02397;Jussy;1 246
02398;Juvigny;274
02399;Juvincourt-et-Damary;591
02400;Laffaux;149
02401;Laigny;197
02402;Lanchy;38
02403;Landifay-et-Bertaignemont;274
02404;Landouzy-la-Cour;185
02405;Landouzy-la-Ville;558
02406;Landricourt;140
02407;Laniscourt;177
02408;Laon;25 193
02409;Lappion;272
02410;Largny-sur-Automne;244
02411;Latilly;211
02412;Launoy;98
02413;Laval-en-Laonnois;250
02414;Lavaqueresse;203
02415;Laversine;160
02416;Lemé;436
02417;Lempire;93
02418;Lerzy;208
02419;Leschelle;273
02420;Lesdins;832
02421;Lesges;100
02422;Lesquielles-Saint-Germain;809
02423;Leuilly-sous-Coucy;411
02424;Leury;107
02425;Leuze;171
02426;Levergies;549
02427;Lhuys;144
02428;Licy-Clignon;75
02429;Lierval;115
02430;Liesse-Notre-Dame;1 297
02431;Liez;400
02432;Limé;186
02433;Lislet;227
02434;Lizy;261
02435;Logny-lès-Aubenton;74
02438;Longpont;268
02439;Les Septvallons;1 181
02440;Lor;145
02441;Louâtre;203
02442;Loupeigne;91
02443;Lucy-le-Bocage;190
02444;Lugny;109
02445;Luzoir;287
02446;Ly-Fontaine;123
02447;Maast-et-Violaine;147
02448;Mâchecourt;122
02449;Macogny;77
02450;Macquigny;377
02451;Magny-la-Fosse;125
02452;Maissemy;242
02453;Maizy;416
02454;La Malmaison;413
02455;Malzy;202
02456;Manicamp;312
02457;Marchais;430
02458;Dhuys et Morin-en-Brie;814
02459;Marcy;178
02460;Marcy-sous-Marle;192
02461;Marest-Dampcourt;361
02462;Mareuil-en-Dôle;244
02463;Marfontaine;84
02464;Margival;373
02465;Marigny-en-Orxois;484
02466;Marizy-Sainte-Geneviève;131
02467;Marizy-Saint-Mard;49
02468;Marle;2 281
02469;Marly-Gomont;468
02470;Martigny;431
02471;Martigny-Courpierre;119
02472;Mauregny-en-Haye;423
02473;Mayot;209
02474;Mennessis;420
02475;Menneville;474
02476;Mennevret;641
02477;Mercin-et-Vaux;965
02478;Merlieux-et-Fouquerolles;264
02480;Mesbrecourt-Richecourt;305
02481;Mesnil-Saint-Laurent;464
02482;Meurival;51
02483;Mézières-sur-Oise;517
02484;Mézy-Moulins;523
02485;Missy-aux-Bois;99
02486;Missy-lès-Pierrepont;110
02487;Missy-sur-Aisne;640
02488;Molain;153
02489;Molinchart;331
02490;Monampteuil;131
02491;Monceau-le-Neuf-et-Faucouzy;316
02492;Monceau-lès-Leups;476
02493;Monceau-le-Waast;216
02494;Monceau-sur-Oise;127
02495;Mondrepuis;1 031
02496;Monnes;108
02497;Mons-en-Laonnois;1 173
02498;Montaigu;755
02499;Montbavin;45
02500;Montbrehain;823
02501;Montchâlons;76
02502;Montcornet;1 337
02503;Mont-d'Origny;864
02504;Montescourt-Lizerolles;1 664
02505;Montfaucon;203
02506;Montgobert;192
02507;Montgru-Saint-Hilaire;33
02508;Monthenault;154
02509;Monthiers;161
02510;Monthurel;152
02511;Montigny-en-Arrouaise;297
02512;Montigny-l'Allier;276
02513;Montigny-le-Franc;146
02514;Montigny-Lengrain;695
02515;Montigny-lès-Condé;61
02516;Montigny-sous-Marle;61
02517;Montigny-sur-Crécy;328
02518;Montlevon;297
02519;Montloué;188
02520;Mont-Notre-Dame;738
02521;Montreuil-aux-Lions;1 373
02522;Mont-Saint-Jean;71
02523;Mont-Saint-Martin;75
02524;Mont-Saint-Père;696
02525;Morcourt;574
02526;Morgny-en-Thiérache;84
02527;Morsain;433
02528;Mortefontaine;237
02529;Mortiers;188
02530;Moulins;75
02531;Moussy-Verneuil;124
02532;Moÿ-de-l'Aisne;968
02533;Muret-et-Crouttes;123
02534;Muscourt;56
02535;Nampcelles-la-Cour;121
02536;Nampteuil-sous-Muret;100
02537;Nanteuil-la-Fosse;190
02538;Nanteuil-Notre-Dame;62
02539;Nauroy;712
02540;Nesles-la-Montagne;1 202
02541;Neufchâtel-sur-Aisne;418
02542;Neuflieux;96
02543;Neuilly-Saint-Front;2 104
02544;Neuve-Maison;607
02545;La Neuville-Bosmont;191
02546;La Neuville-en-Beine;201
02547;La Neuville-Housset;66
02548;La Neuville-lès-Dorengt;382
02549;Neuville-Saint-Amand;843
02550;Neuville-sur-Ailette;107
02551;Neuville-sur-Margival;120
02552;Neuvillette;187
02553;Nizy-le-Comte;248
02554;Nogentel;1 005
02555;Nogent-l'Artaud;2 197
02556;Noircourt;83
02557;Noroy-sur-Ourcq;133
02558;Le Nouvion-en-Thiérache;2 611
02559;Nouvion-et-Catillon;479
02560;Nouvion-le-Comte;253
02561;Nouvion-le-Vineux;164
02562;Nouvron-Vingré;231
02563;Noyales;169
02564;Noyant-et-Aconin;503
02565;Œuilly;290
02566;Ognes;1 140
02567;Ohis;315
02568;Oigny-en-Valois;151
02569;Oisy;467
02570;Ollezy;187
02571;Omissy;704
02572;Orainville;513
02573;Orgeval;66
02574;Origny-en-Thiérache;1 461
02575;Origny-Sainte-Benoite;1 694
02576;Osly-Courtil;320
02577;Ostel;76
02578;Oulches-la-Vallée-Foulon;89
02579;Oulchy-la-Ville;120
02580;Oulchy-le-Château;826
02581;Paars;306
02582;Paissy;72
02583;Pancy-Courtecon;58
02584;Papleux;125
02585;Parcy-et-Tigny;256
02586;Parfondeval;142
02587;Parfondru;355
02588;Pargnan;76
02589;Pargny-Filain;255
02590;Pargny-la-Dhuys;173
02591;Pargny-les-Bois;129
02592;Parpeville;190
02593;Pasly;998
02594;Passy-en-Valois;156
02595;Passy-sur-Marne;129
02596;Pavant;790
02598;Pernant;661
02599;Pierremande;285
02600;Pierrepont;386
02601;Pignicourt;197
02602;Pinon;1 768
02604;Pithon;83
02605;Pleine-Selve;162
02606;Le Plessier-Huleu;72
02607;Ploisy;76
02608;Plomion;445
02609;Ployart-et-Vaurseine;21
02610;Pommiers;648
02612;Pont-Arcy;128
02613;Pontavert;605
02614;Pontru;256
02615;Pontruet;338
02616;Pont-Saint-Mard;203
02617;Pouilly-sur-Serre;513
02618;Prémont;706
02619;Prémontré;662
02620;Presles-et-Boves;366
02621;Presles-et-Thierny;385
02622;Priez;50
02623;Prisces;106
02624;Proisy;286
02625;Proix;147
02626;Prouvais;311
02627;Proviseux-et-Plesnoy;120
02628;Puiseux-en-Retz;212
