COM;NCC;PMUN19;;
01181;Groissiat;1 241;;
01338;Groslée-Saint-Benoit;1 227;;
01183;Guéreins;1 479;;
01187;Haut Valromey;618;;
01184;Hautecourt-Romanèche;763;;
01188;Illiat;663;;
01189;Injoux-Génissiat;1 115;;
01190;Innimond;87;;
01191;Izenave;154;;
01192;Izernore;2 277;;
01193;Izieu;222;;
01194;Jassans-Riottier;6 346;;
01195;Jasseron;1 783;;
01196;Jayat;1 226;;
01197;Journans;351;;
01198;Joyeux;268;;
01199;Jujurieux;2 137;;
01200;Labalme;214;;
01202;Lagnieu;7 161;;
01203;Laiz;1 313;;
01206;Lantenay;277;;
01207;Lapeyrouse;317;;
01208;Lavours;131;;
01209;Léaz;778;;
01210;Lélex;228;;
01211;Lent;1 395;;
01212;Lescheroux;718;;
01213;Leyment;1 341;;
01214;Leyssard;158;;
01216;Lhuis;894;;
01219;Lompnas;164;;
01224;Loyettes;3 225;;
01225;Lurcy;372;;
01227;Magnieu;643;;
01228;Maillat;660;;
01229;Malafretaz;1 235;;
01230;Mantenay-Montlin;312;;
01231;Manziat;1 948;;
01232;Marboz;2 276;;
01233;Marchamp;130;;
01234;Marignieu;169;;
01235;Marlieux;1 159;;
01236;Marsonnas;1 011;;
01237;Martignat;1 667;;
01238;Massieux;2 670;;
01239;Massignieu-de-Rives;620;;
01240;Matafelon-Granges;627;;
01241;Meillonnas;1 356;;
01242;Mérignat;135;;
01243;Messimy-sur-Saône;1 253;;
01244;Meximieux;7 923;;
01246;Mézériat;2 217;;
01247;Mijoux;312;;
01248;Mionnay;2 197;;
01249;Miribel;10 122;;
01250;Misérieux;1 974;;
01252;Mogneneins;786;;
01254;Montagnat;2 116;;
01255;Montagnieu;647;;
01257;Montanges;351;;
01258;Montceaux;1 190;;
01259;Montcet;702;;
01260;Le Montellier;302;;
01261;Monthieux;668;;
01262;Montluel;6 886;;
01263;Montmerle-sur-Saône;3 772;;
01264;Montracol;1 016;;
01265;Montréal-la-Cluse;3 456;;
01266;Montrevel-en-Bresse;2 576;;
01268;Murs-et-Gélignieux;246;;
01269;Nantua;3 454;;
01272;Neuville-les-Dames;1 500;;
01273;Neuville-sur-Ain;1 800;;
01274;Les Neyrolles;645;;
01275;Neyron;2 569;;
01276;Niévroz;1 624;;
01095;Nivigne et Suran;853;;
01277;Nivollet-Montgriffon;117;;
01267;Nurieux-Volognat;1 025;;
01279;Oncieu;80;;
01280;Ordonnaz;138;;
01281;Ornex;4 483;;
01282;Outriaz;258;;
01283;Oyonnax;22 456;;
01284;Ozan;694;;
01285;Parcieux;1 229;;
01286;Parves et Nattages;951;;
01288;Péron;2 717;;
01289;Péronnas;6 520;;
01290;Pérouges;1 273;;
01291;Perrex;842;;
01293;Peyriat;148;;
01294;Peyrieu;886;;
01295;Peyzieux-sur-Saône;686;;
01296;Pirajoux;420;;
01297;Pizay;867;;
01298;Plagne;150;;
01299;Le Plantay;584;;
01185;Plateau d'Hauteville;4 844;;
01204;Le Poizat-Lalleyriat;735;;
01301;Polliat;2 547;;
01302;Pollieu;163;;
01303;Poncin;1 699;;
01304;Pont-d'Ain;2 924;;
01305;Pont-de-Vaux;2 213;;
01306;Pont-de-Veyle;1 641;;
01307;Port;836;;
01308;Pougny;807;;
01309;Pouillat;85;;
01310;Prémeyzel;251;;
01311;Prémillieu;44;;
01313;Prévessin-Moëns;8 711;;
01314;Priay;1 729;;
01317;Ramasse;330;;
01318;Rancé;726;;
01319;Relevant;466;;
01320;Replonges;3 791;;
01321;Revonnas;888;;
01322;Reyrieux;4 984;;
01323;Reyssouze;989;;
01325;Rignieux-le-Franc;1 032;;
01328;Romans;597;;
01329;Rossillon;153;;
01330;Ruffieu;182;;
01331;Saint-Alban;187;;
01334;Saint-André-d'Huiriat;658;;
01332;Saint-André-de-Bâgé;779;;
01333;Saint-André-de-Corcy;3 369;;
01335;Saint-André-le-Bouchoux;402;;
01336;Saint-André-sur-Vieux-Jonc;1 174;;
01337;Saint-Bénigne;1 311;;
01339;Saint-Bernard;1 463;;
01343;Saint-Cyr-sur-Menthon;1 793;;
01345;Saint-Denis-en-Bugey;2 266;;
01344;Saint-Denis-lès-Bourg;5 943;;
01346;Saint-Didier-d'Aussiat;858;;
01347;Saint-Didier-de-Formans;2 035;;
01348;Saint-Didier-sur-Chalaronne;2 938;;
01349;Saint-Éloi;503;;
01350;Saint-Étienne-du-Bois;2 542;;
01351;Saint-Étienne-sur-Chalaronne;1 571;;
01352;Saint-Étienne-sur-Reyssouze;583;;
01354;Saint-Genis-Pouilly;13 943;;
01355;Saint-Genis-sur-Menthon;486;;
01356;Saint-Georges-sur-Renon;208;;
01357;Saint-Germain-de-Joux;502;;
01358;Saint-Germain-les-Paroisses;429;;
01359;Saint-Germain-sur-Renon;246;;
01360;Saint-Jean-de-Gonville;1 895;;
01361;Saint-Jean-de-Niost;1 577;;
01362;Saint-Jean-de-Thurigneux;786;;
01363;Saint-Jean-le-Vieux;1 772;;
01364;Saint-Jean-sur-Reyssouze;756;;
01365;Saint-Jean-sur-Veyle;1 162;;
01367;Saint-Julien-sur-Reyssouze;746;;
01368;Saint-Julien-sur-Veyle;838;;
01369;Saint-Just;942;;
01370;Saint-Laurent-sur-Saône;1 688;;
01371;Saint-Marcel;1 242;;
01372;Saint-Martin-de-Bavel;444;;
01373;Saint-Martin-du-Frêne;1 023;;
01374;Saint-Martin-du-Mont;1 871;;
01375;Saint-Martin-le-Châtel;782;;
01376;Saint-Maurice-de-Beynost;3 962;;
01378;Saint-Maurice-de-Gourdans;2 645;;
01379;Saint-Maurice-de-Rémens;760;;
01380;Saint-Nizier-le-Bouchoux;632;;
01381;Saint-Nizier-le-Désert;921;;
01383;Saint-Paul-de-Varax;1 562;;
01384;Saint-Rambert-en-Bugey;2 188;;
01385;Saint-Rémy;985;;
01386;Saint-Sorlin-en-Bugey;1 127;;
01387;Saint-Sulpice;256;;
01388;Saint-Trivier-de-Courtes;1 102;;
01389;Saint-Trivier-sur-Moignans;1 834;;
01390;Saint-Vulbas;1 246;;
01342;Sainte-Croix;554;;
01353;Sainte-Euphémie;1 700;;
01366;Sainte-Julie;1 082;;
01382;Sainte-Olive;279;;
01391;Salavre;271;;
01392;Samognat;656;;
01393;Sandrans;544;;
01396;Sault-Brénaz;977;;
01397;Sauverny;978;;
01398;Savigneux;1 421;;
01399;Ségny;2 107;;
01400;Seillonnaz;139;;
01401;Sergy;2 167;;
01402;Sermoyer;652;;
01403;Serrières-de-Briord;1 295;;
01404;Serrières-sur-Ain;135;;
01405;Servas;1 280;;
01406;Servignat;174;;
01407;Seyssel;1 002;;
01408;Simandre-sur-Suran;661;;
01410;Sonthonnax-la-Montagne;300;;
01411;Souclin;273;;
01412;Sulignat;595;;
01215;Surjoux-Lhopital;140;;
01415;Talissieu;499;;
01416;Tenay;1 014;;
01418;Thil;1 087;;
01419;Thoiry;6 021;;
01420;Thoissey;1 690;;
01421;Torcieu;729;;
01422;Tossiat;1 355;;
01423;Toussieux;1 124;;
01424;Tramoyes;1 776;;
01425;La Tranclière;288;;
01427;Trévoux;6 920;;
01426;Val-Revermont;2 538;;
01428;Valeins;126;;
01036;Valromey-sur-Séran;1 326;;
01033;Valserhône;16 378;;
01429;Vandeins;707;;
01430;Varambon;619;;
01431;Vaux-en-Bugey;1 227;;
01432;Verjon;323;;
01433;Vernoux;313;;
01434;Versailleux;472;;
01435;Versonnex;2 157;;
01436;Vesancy;481;;
01437;Vescours;223;;
01439;Vésines;99;;
01441;Vieu-d'Izenave;734;;
01443;Villars-les-Dombes;4 978;;
01444;Villebois;1 196;;
01445;Villemotier;615;;
01446;Villeneuve;1 548;;
01447;Villereversure;1 342;;
01448;Villes;389;;
01449;Villette-sur-Ain;759;;
01450;Villieu-Loyes-Mollon;3 717;;
01451;Viriat;6 595;;
01452;Virieu-le-Grand;1 132;;
01454;Virignin;1 112;;
01456;Vongnes;71;;
01457;Vonnas;3 181;;
02001;Abbécourt;502;;
02002;Achery;610;;
02003;Acy;1 021;;
02004;Agnicourt-et-Séchelles;182;;
02005;Aguilcourt;380;;
02006;Aisonville-et-Bernoville;262;;
02007;Aizelles;122;;
02008;Aizy-Jouy;294;;
02009;Alaincourt;534;;
02010;Allemant;173;;
02011;Ambleny;1 138;;
02012;Ambrief;71;;
02013;Amifontaine;386;;
02014;Amigny-Rouy;729;;
02015;Ancienville;72;;
02016;Andelain;216;;
02017;Anguilcourt-le-Sart;323;;
02018;Anizy-le-Grand;2 574;;
02019;Annois;362;;
02020;Any-Martin-Rieux;455;;
02021;Archon;84;;
02022;Arcy-Sainte-Restitue;403;;
02023;Armentières-sur-Ourcq;102;;
02024;Arrancy;51;;
02025;Artemps;367;;
02027;Assis-sur-Serre;214;;
02028;Athies-sous-Laon;2 606;;
02029;Attilly;354;;
02030;Aubencheul-aux-Bois;257;;
02031;Aubenton;661;;
02032;Aubigny-aux-Kaisnes;253;;
02033;Aubigny-en-Laonnois;104;;
02034;Audignicourt;121;;
02035;Audigny;280;;
02036;Augy;72;;
02037;Aulnois-sous-Laon;1 386;;
02038;Les Autels;59;;
02039;Autremencourt;173;;
02040;Autreppes;180;;
02041;Autreville;807;;
02042;Azy-sur-Marne;384;;
02043;Bagneux;65;;
02044;Bancigny;25;;
02046;Barenton-Bugny;557;;
02047;Barenton-Cel;108;;
02048;Barenton-sur-Serre;133;;
02049;Barisis-aux-Bois;739;;
02050;Barzy-en-Thiérache;323;;
02051;Barzy-sur-Marne;391;;
02052;Bassoles-Aulers;135;;
02054;Bazoches-sur-Vesles;461;;
02055;Beaumé;88;;
02056;Beaumont-en-Beine;179;;
02057;Beaurevoir;1 406;;
02058;Beaurieux;856;;
02059;Beautor;2 714;;
02060;Beauvois-en-Vermandois;257;;
02061;Becquigny;246;;
02062;Belleau;137;;
02063;Bellenglise;378;;
02064;Belleu;3 832;;
02065;Bellicourt;600;;
02066;Benay;196;;
02067;Bergues-sur-Sambre;210;;
02068;Berlancourt;88;;
02069;Berlise;105;;
02070;Bernot;445;;
02071;Berny-Rivière;658;;
02072;Berrieux;186;;
02073;Berry-au-Bac;670;;
02074;Bertaucourt-Epourdon;593;;
02075;Berthenicourt;195;;
02076;Bertricourt;152;;
02077;Berzy-le-Sec;379;;
02078;Besmé;163;;
02079;Besmont;149;;
02080;Besny-et-Loizy;333;;
02081;Béthancourt-en-Vaux;434;;
02082;Beugneux;110;;
02083;Beuvardes;750;;
02084;Bézu-le-Guéry;257;;
02085;Bézu-Saint-Germain;1 015;;
02086;Bichancourt;1 006;;
02087;Bieuxy;34;;
02088;Bièvres;92;;
02089;Billy-sur-Aisne;1 148;;
02090;Billy-sur-Ourcq;207;;
02091;Blanzy-lès-Fismes;95;;
02093;Blérancourt;1 298;;
02094;Blesmes;464;;
02095;Bohain-en-Vermandois;5 686;;
02096;Bois-lès-Pargny;197;;
02097;Boncourt;256;;
02098;Bonneil;379;;
02099;Bonnesvalyn;221;;
02100;Bony;138;;
02101;Bosmont-sur-Serre;192;;
02102;Bouconville-Vauclair;191;;
02103;Boué;1 339;;
02104;Bouffignereux;99;;
02105;Bouresches;196;;
02106;Bourg-et-Comin;810;;
02107;Bourguignon-sous-Coucy;107;;
02108;Bourguignon-sous-Montbavin;159;;
02109;La Bouteille;475;;
02110;Braine;2 235;;
02111;Brancourt-en-Laonnois;721;;
02112;Brancourt-le-Grand;553;;
02114;Brasles;1 563;;
02117;Bray-Saint-Christophe;68;;
02118;Braye;129;;
02115;Braye-en-Laonnois;190;;
02116;Braye-en-Thiérache;147;;
02119;Brécy;327;;
02120;Brenelle;196;;
02121;Breny;240;;
02122;Brie;54;;
02123;Brissay-Choigny;301;;
02124;Brissy-Hamégicourt;651;;
02125;Brumetz;193;;
02126;Brunehamel;455;;
02128;Bruyères-et-Montbérault;1 475;;
02127;Bruyères-sur-Fère;192;;
02129;Bruys;18;;
02130;Bucilly;194;;
02131;Bucy-le-Long;1 861;;
02132;Bucy-lès-Cerny;194;;
02133;Bucy-lès-Pierrepont;404;;
02134;Buire;862;;
02135;Buironfosse;1 157;;
02136;Burelles;128;;
02137;Bussiares;160;;
02138;Buzancy;200;;
02139;Caillouël-Crépigny;442;;
02140;Camelin;456;;
02141;La Capelle;1 778;;
02142;Castres;253;;
02143;Le Catelet;185;;
02144;Caulaincourt;144;;
02145;Caumont;545;;
02146;Celles-lès-Condé;94;;
02148;Celles-sur-Aisne;255;;
02149;Cerizy;62;;
02150;Cerny-en-Laonnois;63;;
02151;Cerny-lès-Bucy;116;;
02152;Cerseuil;89;;
02153;Cessières-Suzy;764;;
02154;Chacrise;365;;
02155;Chaillevois;166;;
02156;Chalandry;257;;
02157;Chambry;836;;
02158;Chamouille;273;;
02159;Champs;295;;
02160;Chaourse;544;;
02162;La Chapelle-sur-Chézy;291;;
02163;Charly-sur-Marne;2 585;;
02164;Le Charmel;325;;
02165;Charmes;1 654;;
02166;Chartèves;356;;
02167;Chassemy;890;;
02168;Château-Thierry;15 254;;
02169;Châtillon-lès-Sons;84;;
02170;Châtillon-sur-Oise;125;;
02171;Chaudardes;88;;
02172;Chaudun;252;;
02173;Chauny;11 653;;
02174;Chavignon;829;;
02175;Chavigny;161;;
02176;Chavonne;206;;
02177;Chérêt;139;;
02178;Chermizy-Ailles;106;;
02179;Chéry-Chartreuve;385;;
02180;Chéry-lès-Pouilly;721;;
02181;Chéry-lès-Rozoy;79;;
02182;Chevennes;117;;
02183;Chevregny;185;;
02184;Chevresis-Monceau;351;;
02185;Chézy-en-Orxois;390;;
02186;Chézy-sur-Marne;1 351;;
02187;Chierry;1 134;;
02188;Chigny;147;;
02189;Chivres-en-Laonnois;350;;
02190;Chivres-Val;518;;
02191;Chivy-lès-Étouvelles;523;;
02192;Chouy;371;;
02193;Cierges;65;;
02194;Cilly;186;;
02195;Ciry-Salsogne;910;;
02196;Clacy-et-Thierret;311;;
02197;Clairfontaine;535;;
02198;Clamecy;228;;
02199;Clastres;601;;
02200;Clermont-les-Fermes;106;;
02203;Coincy;1 282;;
02204;Coingt;65;;
02205;Colligis-Crandelain;229;;
02206;Colonfay;76;;
02207;Commenchon;216;;
02208;Concevreux;267;;
02209;Condé-en-Brie;708;;
02210;Condé-sur-Aisne;364;;
02211;Condé-sur-Suippe;294;;
02212;Condren;708;;
02213;Connigis;343;;
02214;Contescourt;61;;
02215;Corbeny;841;;
02216;Corcy;294;;
02219;Coucy-la-Ville;200;;
02217;Coucy-le-Château-Auffrique;992;;
02218;Coucy-lès-Eppes;628;;
02220;Coulonges-Cohan;436;;
02221;Coupru;152;;
02222;Courbes;32;;
02223;Courboin;301;;
02224;Courcelles-sur-Vesle;346;;
02225;Courchamps;84;;
02226;Courmelles;1 863;;
02227;Courmont;120;;
02228;Courtemont-Varennes;339;;
02229;Courtrizy-et-Fussigny;71;;
02230;Couvrelles;186;;
02231;Couvron-et-Aumencourt;941;;
02232;Coyolles;362;;
02233;Cramaille;145;;
02234;Craonne;83;;
02235;Craonnelle;115;;
02236;Crécy-au-Mont;330;;
02237;Crécy-sur-Serre;1 502;;
02238;Crépy;1 816;;
02239;Crézancy;1 244;;
02240;Croix-Fonsomme;218;;
02241;La Croix-sur-Ourcq;96;;
02242;Crouttes-sur-Marne;641;;
02243;Crouy;2 923;;
02244;Crupilly;63;;
02245;Cuffies;1 805;;
02246;Cugny;611;;
02248;Cuirieux;156;;
02249;Cuiry-Housse;100;;
02250;Cuiry-lès-Chaudardes;73;;
02251;Cuiry-lès-Iviers;27;;
02252;Cuissy-et-Geny;71;;
02253;Cuisy-en-Almont;358;;
02254;Cutry;129;;
02255;Cys-la-Commune;153;;
02201;Cœuvres-et-Valsery;441;;
02256;Dagny-Lambercy;129;;
02257;Dallon;437;;
02258;Dammard;370;;
02259;Dampleux;392;;
02260;Danizy;650;;
02261;Dercy;391;;
02262;Deuillet;211;;
02263;Dhuizel;112;;
02458;Dhuys et Morin-en-Brie;820;;
02264;Dizy-le-Gros;730;;
02265;Dohis;99;;
02266;Dolignon;46;;
02267;Dommiers;292;;
02268;Domptin;647;;
02269;Dorengt;155;;
02270;Douchy;164;;
02271;Dravegny;130;;
02272;Droizy;78;;
02273;Dury;207;;
02274;Ébouleau;195;;
02275;Effry;319;;
02276;Englancourt;117;;
02277;Épagny;342;;
02278;Éparcy;28;;
02279;Épaux-Bézu;553;;
02280;Épieds;409;;
02281;L' Épine-aux-Bois;256;;
02282;Eppes;427;;
02283;Erlon;287;;
02284;Erloy;102;;
02286;Esquéhéries;867;;
02287;Essigny-le-Grand;1 048;;
02288;Essigny-le-Petit;347;;
02289;Essises;411;;
02290;Essômes-sur-Marne;2 745;;
02291;Estrées;410;;
02292;Étampes-sur-Marne;1 305;;
02293;Étaves-et-Bocquiaux;553;;
02294;Étouvelles;207;;
02295;Étréaupont;853;;
02296;Étreillers;1 197;;
02297;Étrépilly;121;;
02298;Étreux;1 420;;
02299;Évergnicourt;546;;
02302;Faverolles;321;;
02303;Fayet;680;;
02304;La Fère;2 838;;
02305;Fère-en-Tardenois;3 001;;
02306;La Ferté-Chevresis;510;;
02307;La Ferté-Milon;2 060;;
02308;Fesmy-le-Sart;476;;
02309;Festieux;671;;
02310;Fieulaine;248;;
02311;Filain;120;;
02312;La Flamengrie;1 100;;
02313;Flavigny-le-Grand-et-Beaurain;444;;
02315;Flavy-le-Martel;1 669;;
02316;Fleury;128;;
02317;Fluquières;218;;
02318;Folembray;1 381;;
02319;Fonsomme;490;;
02320;Fontaine-lès-Clercs;237;;
02321;Fontaine-lès-Vervins;901;;
02322;Fontaine-Notre-Dame;386;;
02323;Fontaine-Uterte;134;;
02324;Fontenelle;281;;
02326;Fontenoy;470;;
02327;Foreste;163;;
02328;Fossoy;513;;
02329;Fourdrain;425;;
02330;Francilly-Selency;530;;
02331;Franqueville;110;;
02332;Fresnes-en-Tardenois;265;;
02333;Fresnes-sous-Coucy;164;;
02334;Fresnoy-le-Grand;2 958;;
02335;Fressancourt;183;;
02336;Frières-Faillouël;983;;
02337;Froidestrées;168;;
02338;Froidmont-Cohartille;252;;
02339;Gandelu;690;;
02340;Gauchy;5 235;;
02341;Gercy;268;;
02342;Gergny;134;;
02343;Germaine;81;;
02345;Gibercourt;41;;
02346;Gizy;664;;
02347;Gland;444;;
02349;Goudelancourt-lès-Berrieux;56;;
02350;Goudelancourt-lès-Pierrepont;136;;
02351;Goussancourt;113;;
02352;Gouy;560;;
02665;Grand-Rozoy;300;;
02783;Grand-Verly;138;;
02353;Grandlup-et-Fay;287;;
02354;Grandrieux;80;;
02355;Gricourt;953;;
02356;Grisolles;240;;
02357;Gronard;71;;
02358;Grougis;333;;
02359;Grugies;1 301;;
02361;Guise;4 645;;
02362;Guivry;238;;
02363;Guny;390;;
02364;Guyencourt;258;;
02366;Hannapes;324;;
02367;Happencourt;130;;
02368;Haramont;574;;
02369;Harcigny;242;;
02370;Hargicourt;610;;
02371;Harly;1 578;;
02372;Hartennes-et-Taux;347;;
02373;Hary;197;;
02375;Hautevesnes;159;;
02376;Hauteville;174;;
02377;Haution;135;;
02378;La Hérie;129;;
02379;Le Hérie-la-Viéville;209;;
02380;Hinacourt;24;;
02381;Hirson;8 710;;
02382;Holnon;1 367;;
02383;Homblières;1 452;;
02384;Houry;56;;
02385;Housset;160;;
02386;Iron;225;;
02387;Itancourt;1 015;;
02388;Iviers;225;;
02389;Jaulgonne;659;;
02390;Jeancourt;264;;
02391;Jeantes;206;;
02392;Joncourt;311;;
02393;Jouaignes;141;;
02395;Jumencourt;141;;
02396;Jumigny;64;;
02397;Jussy;1 252;;
02398;Juvigny;284;;
02399;Juvincourt-et-Damary;607;;
02400;Laffaux;148;;
02401;Laigny;194;;
02402;Lanchy;37;;
02403;Landifay-et-Bertaignemont;260;;
02404;Landouzy-la-Cour;190;;
02405;Landouzy-la-Ville;535;;
02406;Landricourt;132;;
02407;Laniscourt;199;;
02408;Laon;24 304;;
02409;Lappion;268;;
02410;Largny-sur-Automne;244;;
02411;Latilly;203;;
02412;Launoy;100;;
02413;Laval-en-Laonnois;244;;
02414;Lavaqueresse;201;;
02415;Laversine;160;;
02374;Lehaucourt;861;;
02416;Lemé;420;;
02417;Lempire;116;;
02418;Lerzy;223;;
02419;Leschelle;269;;
02420;Lesdins;829;;
02421;Lesges;106;;
02422;Lesquielles-Saint-Germain;805;;
02423;Leuilly-sous-Coucy;422;;
02424;Leury;104;;
02425;Leuze;172;;
02426;Levergies;540;;
02427;Lhuys;138;;
02428;Licy-Clignon;74;;
02429;Lierval;122;;
02430;Liesse-Notre-Dame;1 281;;
02431;Liez;383;;
02432;Limé;189;;
02433;Lislet;221;;
02435;Logny-lès-Aubenton;79;;
02438;Longpont;249;;
02440;Lor;138;;
02441;Louâtre;188;;
02442;Loupeigne;90;;
02443;Lucy-le-Bocage;203;;
02444;Lugny;121;;
02445;Luzoir;282;;
02446;Ly-Fontaine;118;;
02447;Maast-et-Violaine;147;;
02448;Mâchecourt;121;;
02449;Macogny;66;;
02450;Macquigny;366;;
02451;Magny-la-Fosse;124;;
02452;Maissemy;236;;
02453;Maizy;404;;
02454;La Malmaison;404;;
02455;Malzy;204;;
02456;Manicamp;299;;
02457;Marchais;404;;
02459;Marcy;161;;
02460;Marcy-sous-Marle;201;;
02461;Marest-Dampcourt;383;;
02462;Mareuil-en-Dôle;231;;
02463;Marfontaine;89;;
02464;Margival;365;;
02465;Marigny-en-Orxois;513;;
02467;Marizy-Saint-Mard;51;;
02466;Marizy-Sainte-Geneviève;133;;
02468;Marle;2 235;;
02469;Marly-Gomont;485;;
02470;Martigny;435;;
02471;Martigny-Courpierre;135;;
02472;Mauregny-en-Haye;409;;
02473;Mayot;215;;
02474;Mennessis;392;;
02476;Mennevret;669;;
02477;Mercin-et-Vaux;964;;
02478;Merlieux-et-Fouquerolles;261;;
02480;Mesbrecourt-Richecourt;312;;
02481;Mesnil-Saint-Laurent;473;;
02482;Meurival;54;;
02483;Mézières-sur-Oise;513;;
02484;Mézy-Moulins;527;;
02485;Missy-aux-Bois;94;;
02486;Missy-lès-Pierrepont;107;;
02487;Missy-sur-Aisne;627;;
02488;Molain;156;;
02489;Molinchart;342;;
02490;Monampteuil;126;;
02491;Monceau-le-Neuf-et-Faucouzy;324;;
02493;Monceau-le-Waast;224;;
02492;Monceau-lès-Leups;454;;
02494;Monceau-sur-Oise;127;;
02495;Mondrepuis;1 046;;
02496;Monnes;100;;
02497;Mons-en-Laonnois;1 154;;
02503;Mont-d'Origny;831;;
02520;Mont-Notre-Dame;741;;
02522;Mont-Saint-Jean;74;;
02523;Mont-Saint-Martin;72;;
02524;Mont-Saint-Père;694;;
02498;Montaigu;763;;
02499;Montbavin;43;;
02500;Montbrehain;810;;
02501;Montchâlons;93;;
02502;Montcornet;1 324;;
02504;Montescourt-Lizerolles;1 616;;
02505;Montfaucon;206;;
02506;Montgobert;195;;
02507;Montgru-Saint-Hilaire;31;;
02508;Monthenault;151;;
02509;Monthiers;156;;
02510;Monthurel;151;;
02511;Montigny-en-Arrouaise;295;;
02512;Montigny-l'Allier;270;;
